shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AMI:shp_3_13,49.912426,2.309867,307
AMI:shp_3_13,49.911934,2.309874,308
AMI:shp_3_13,49.911793,2.30986,309
AMI:shp_3_13,49.911739,2.309847,310
AMI:shp_3_13,49.911686,2.309813,311
AMI:shp_3_13,49.911655,2.309776,312
AMI:shp_3_13,49.911652,2.308189,313
AMI:shp_3_13,49.911652,2.308189,314
AMI:shp_3_13,49.911652,2.304405,315
AMI:shp_3_13,49.911736,2.304474,316
AMI:shp_3_13,49.91177,2.304467,317
AMI:shp_3_13,49.911808,2.304431,318
AMI:shp_3_13,49.911842,2.304346,319
AMI:shp_3_13,49.911846,2.303209,320
AMI:shp_3_18,49.890335,2.307026,0
AMI:shp_3_18,49.890182,2.307542,1
AMI:shp_3_18,49.890194,2.307664,2
AMI:shp_3_18,49.890102,2.307872,3
AMI:shp_3_18,49.889847,2.308741,4
AMI:shp_3_18,49.889809,2.308808,5
AMI:shp_3_18,49.889793,2.308819,6
AMI:shp_3_18,49.889778,2.308932,7
AMI:shp_3_18,49.889717,2.309131,8
AMI:shp_3_18,49.889492,2.309728,9
AMI:shp_3_18,49.88921,2.31043,10
AMI:shp_3_18,49.889206,2.310481,11
AMI:shp_3_18,49.889191,2.310472,12
AMI:shp_3_18,49.889168,2.310474,13
AMI:shp_3_18,49.889145,2.310498,14
AMI:shp_3_18,49.889107,2.310646,15
AMI:shp_3_18,49.888931,2.311089,16
AMI:shp_3_18,49.888844,2.311207,17
AMI:shp_3_18,49.888809,2.311345,18
AMI:shp_3_18,49.888695,2.311643,19
AMI:shp_3_18,49.888695,2.311643,20
AMI:shp_3_18,49.888393,2.312444,21
AMI:shp_3_18,49.88789,2.313693,22
AMI:shp_3_18,49.887863,2.313725,23
AMI:shp_3_18,49.887859,2.31376,24
AMI:shp_3_18,49.887871,2.313806,25
AMI:shp_3_18,49.887863,2.313845,26
AMI:shp_3_18,49.887436,2.314897,27
AMI:shp_3_18,49.88731,2.315264,28
AMI:shp_3_18,49.887051,2.315918,29
AMI:shp_3_18,49.887051,2.315918,30
AMI:shp_3_18,49.887024,2.315972,31
AMI:shp_3_18,49.88694,2.316034,32
AMI:shp_3_18,49.886292,2.317668,33
AMI:shp_3_18,49.886265,2.317703,34
AMI:shp_3_18,49.886246,2.3178,35
AMI:shp_3_18,49.886002,2.318406,36
AMI:shp_3_18,49.886005,2.318493,37
AMI:shp_3_18,49.885139,2.32063,38
AMI:shp_3_18,49.885059,2.320906,39
AMI:shp_3_18,49.884956,2.321165,40
AMI:shp_3_18,49.884956,2.321165,41
AMI:shp_3_18,49.884872,2.321347,42
AMI:shp_3_18,49.884785,2.321513,43
AMI:shp_3_18,49.884731,2.321637,44
AMI:shp_3_18,49.884659,2.321753,45
AMI:shp_3_18,49.884052,2.323246,46
AMI:shp_3_18,49.884003,2.323406,47
AMI:shp_3_18,49.883945,2.323522,48
AMI:shp_3_18,49.883701,2.324134,49
AMI:shp_3_18,49.883659,2.324344,50
AMI:shp_3_18,49.883579,2.32458,51
AMI:shp_3_18,49.883492,2.324651,52
AMI:shp_3_18,49.883369,2.324973,53
AMI:shp_3_18,49.883369,2.324973,54
AMI:shp_3_18,49.881939,2.328515,55
AMI:shp_3_18,49.881824,2.328768,56
AMI:shp_3_18,49.88158,2.329371,57
AMI:shp_3_18,49.881527,2.329486,58
AMI:shp_3_18,49.881493,2.329601,59
AMI:shp_3_18,49.88142,2.329771,60
AMI:shp_3_18,49.881351,2.329965,61
AMI:shp_3_18,49.881199,2.330337,62
AMI:shp_3_18,49.881199,2.330337,63
AMI:shp_3_18,49.881176,2.330395,64
AMI:shp_3_18,49.88113,2.330547,65
AMI:shp_3_18,49.881104,2.330697,66
AMI:shp_3_18,49.87944,2.334614,67
AMI:shp_3_18,49.879379,2.334774,68
AMI:shp_3_18,49.879288,2.334983,69
AMI:shp_3_18,49.87923,2.335151,70
AMI:shp_3_18,49.879196,2.335162,71
AMI:shp_3_18,49.87915,2.335232,72
AMI:shp_3_18,49.879055,2.335504,73
AMI:shp_3_18,49.878998,2.335768,74
AMI:shp_3_18,49.878979,2.335953,75
AMI:shp_3_18,49.878956,2.336036,76
AMI:shp_3_18,49.878956,2.336036,77
AMI:shp_3_18,49.877373,2.341517,78
AMI:shp_3_18,49.87714,2.342296,79
AMI:shp_3_18,49.876328,2.34512,80
AMI:shp_3_18,49.876328,2.34512,81
AMI:shp_3_18,49.875717,2.347238,82
AMI:shp_3_18,49.875576,2.347666,83
AMI:shp_3_18,49.875458,2.347941,84
AMI:shp_3_18,49.875305,2.348214,85
AMI:shp_3_18,49.875156,2.348437,86
AMI:shp_3_18,49.874981,2.348655,87
AMI:shp_3_18,49.874981,2.348655,88
AMI:shp_3_18,49.874878,2.348763,89
AMI:shp_3_18,49.874218,2.34958,90
AMI:shp_3_18,49.873848,2.349999,91
AMI:shp_3_18,49.873322,2.350579,92
AMI:shp_3_18,49.873192,2.350735,93
AMI:shp_3_18,49.873089,2.350887,94
AMI:shp_3_18,49.873013,2.351037,95
AMI:shp_3_18,49.87191,2.353785,96
AMI:shp_3_18,49.872017,2.353901,97
AMI:shp_3_18,49.872734,2.354842,98
AMI:shp_3_18,49.872795,2.354936,99
AMI:shp_3_18,49.873409,2.356189,100
AMI:shp_3_18,49.873482,2.356309,101
AMI:shp_3_18,49.87347,2.356347,102
AMI:shp_3_18,49.873474,2.356389,103
AMI:shp_3_18,49.873482,2.356426,104
AMI:shp_3_18,49.873402,2.356512,105
AMI:shp_3_18,49.873077,2.356983,106
AMI:shp_3_18,49.873077,2.356983,107
AMI:shp_3_18,49.871338,2.359569,108
AMI:shp_3_18,49.871132,2.359958,109
AMI:shp_3_18,49.870934,2.36031,110
AMI:shp_3_18,49.870575,2.36114,111
AMI:shp_3_18,49.870338,2.361718,112
AMI:shp_3_18,49.870338,2.361718,113
AMI:shp_3_18,49.870235,2.361965,114
AMI:shp_3_18,49.870087,2.362292,115
AMI:shp_3_18,49.869968,2.362581,116
AMI:shp_3_18,49.869949,2.362679,117
AMI:shp_3_18,49.869915,2.362718,118
AMI:shp_3_18,49.869877,2.362805,119
AMI:shp_3_18,49.869865,2.362886,120
AMI:shp_3_18,49.869808,2.362859,121
AMI:shp_3_18,49.868782,2.361726,122
AMI:shp_3_18,49.867878,2.364066,123
AMI:shp_3_18,49.867599,2.364769,124
AMI:shp_3_18,49.867573,2.364898,125
AMI:shp_3_18,49.866371,2.368043,126
AMI:shp_3_18,49.866249,2.36833,127
AMI:shp_3_18,49.86615,2.368432,128
AMI:shp_3_18,49.866123,2.368446,129
AMI:shp_3_18,49.866089,2.368502,130
AMI:shp_3_18,49.866077,2.368547,131
AMI:shp_3_18,49.866077,2.368594,132
AMI:shp_3_18,49.866089,2.368639,133
AMI:shp_3_18,49.866051,2.368853,134
AMI:shp_3_18,49.865231,2.370952,135
AMI:shp_3_18,49.865063,2.371235,136
AMI:shp_3_18,49.865044,2.37124,137
AMI:shp_3_18,49.865013,2.371262,138
AMI:shp_3_18,49.864994,2.3713,139
AMI:shp_3_18,49.864983,2.371346,140
AMI:shp_3_18,49.864983,2.371396,141
AMI:shp_3_18,49.86499,2.371434,142
AMI:shp_3_18,49.864956,2.371551,143
AMI:shp_3_18,49.864902,2.371783,144
AMI:shp_3_18,49.864887,2.371817,145
AMI:shp_3_18,49.864887,2.371817,146
AMI:shp_3_18,49.864475,2.37286,147
AMI:shp_3_18,49.86422,2.373525,148
AMI:shp_3_18,49.863743,2.374957,149
AMI:shp_3_18,49.863621,2.375249,150
AMI:shp_3_18,49.86348,2.375641,151
AMI:shp_3_18,49.863312,2.376043,152
AMI:shp_3_18,49.862904,2.376917,153
AMI:shp_3_18,49.862858,2.37699,154
AMI:shp_3_18,49.862785,2.377034,155
AMI:shp_3_18,49.862724,2.377036,156
AMI:shp_3_18,49.862663,2.377067,157
AMI:shp_3_18,49.862614,2.377125,158
AMI:shp_3_18,49.862583,2.377188,159
AMI:shp_3_18,49.862564,2.377262,160
AMI:shp_3_18,49.86256,2.37734,161
AMI:shp_3_18,49.862568,2.377419,162
AMI:shp_3_18,49.862583,2.377486,163
AMI:shp_3_18,49.86261,2.377544,164
AMI:shp_3_18,49.862644,2.37759,165
AMI:shp_3_18,49.862686,2.377624,166
AMI:shp_3_18,49.862732,2.377641,167
AMI:shp_3_18,49.862778,2.377642,168
AMI:shp_3_18,49.862823,2.377625,169
AMI:shp_3_18,49.862865,2.377592,170
AMI:shp_3_18,49.862923,2.377597,171
AMI:shp_3_18,49.863014,2.37765,172
AMI:shp_3_18,49.863449,2.378074,173
AMI:shp_3_18,49.863869,2.37847,174
AMI:shp_3_18,49.863899,2.378519,175
AMI:shp_3_18,49.863907,2.378577,176
AMI:shp_3_18,49.863922,2.378629,177
AMI:shp_3_18,49.863922,2.378806,178
AMI:shp_3_18,49.863823,2.37925,179
AMI:shp_3_18,49.863823,2.37925,180
AMI:shp_3_18,49.863804,2.379373,181
AMI:shp_3_18,49.863068,2.382365,182
AMI:shp_3_18,49.862949,2.382677,183
AMI:shp_3_18,49.862926,2.382782,184
AMI:shp_3_18,49.862865,2.383191,185
AMI:shp_3_18,49.862865,2.383191,186
AMI:shp_3_18,49.86285,2.383284,187
AMI:shp_3_18,49.862831,2.38334,188
AMI:shp_3_18,49.862782,2.383437,189
AMI:shp_3_18,49.862732,2.38345,190
AMI:shp_3_18,49.862698,2.383471,191
AMI:shp_3_18,49.862659,2.383516,192
AMI:shp_3_18,49.862629,2.383576,193
AMI:shp_3_18,49.86261,2.383646,194
AMI:shp_3_18,49.862602,2.383722,195
AMI:shp_3_18,49.86261,2.383799,196
AMI:shp_3_18,49.862629,2.383871,197
AMI:shp_3_18,49.862659,2.383931,198
AMI:shp_3_18,49.86269,2.383965,199
AMI:shp_3_18,49.862724,2.38399,200
AMI:shp_3_18,49.862759,2.384004,201
AMI:shp_3_18,49.862797,2.384007,202
AMI:shp_3_18,49.862858,2.383984,203
AMI:shp_3_18,49.862915,2.383927,204
AMI:shp_3_18,49.862953,2.383843,205
AMI:shp_3_18,49.863369,2.38412,206
AMI:shp_3_18,49.864777,2.384722,207
AMI:shp_3_18,49.864853,2.384777,208
AMI:shp_3_18,49.864914,2.384877,209
AMI:shp_3_18,49.864948,2.385001,210
AMI:shp_3_18,49.86496,2.385121,211
AMI:shp_3_18,49.864922,2.386682,212
AMI:shp_3_18,49.864922,2.386682,213
AMI:shp_3_18,49.864902,2.387945,214
AMI:shp_3_18,49.864902,2.388571,215
AMI:shp_3_18,49.864952,2.389251,216
AMI:shp_3_18,49.865009,2.389677,217
AMI:shp_3_18,49.865192,2.390359,218
AMI:shp_3_18,49.865417,2.391037,219
AMI:shp_3_18,49.865459,2.391254,220
AMI:shp_3_18,49.865448,2.391515,221
AMI:shp_3_18,49.865295,2.39226,222
AMI:shp_3_18,49.865208,2.392741,223
AMI:shp_3_18,49.864925,2.394187,224
AMI:shp_3_18,49.864925,2.394187,225
AMI:shp_3_18,49.864891,2.394384,226
AMI:shp_3_18,49.864811,2.394617,227
AMI:shp_3_18,49.86478,2.394805,228
AMI:shp_3_18,49.864765,2.395041,229
AMI:shp_3_18,49.864529,2.396277,230
AMI:shp_3_18,49.864559,2.399169,231
AMI:shp_3_18,49.864628,2.399371,232
AMI:shp_3_18,49.864746,2.39939,233
AMI:shp_3_18,49.866493,2.399362,234
AMI:shp_3_18,49.866882,2.399361,235
AMI:shp_3_18,49.86721,2.399341,236
AMI:shp_3_18,49.867519,2.399305,237
AMI:shp_3_18,49.867519,2.399305,238
AMI:shp_3_18,49.868034,2.399226,239
AMI:shp_3_18,49.868244,2.39929,240
AMI:shp_3_18,49.86832,2.399321,241
AMI:shp_3_18,49.868378,2.399407,242
AMI:shp_3_18,49.868431,2.399444,243
AMI:shp_3_18,49.868492,2.399452,244
AMI:shp_3_18,49.868553,2.39943,245
AMI:shp_3_18,49.868599,2.399386,246
AMI:shp_3_18,49.868637,2.399324,247
AMI:shp_3_18,49.868721,2.399231,248
AMI:shp_3_18,49.868866,2.399151,249
AMI:shp_3_18,49.869469,2.399132,250
AMI:shp_3_18,49.870033,2.399104,251
AMI:shp_3_18,49.871086,2.399158,252
AMI:shp_3_18,49.872456,2.399316,253
AMI:shp_3_18,49.87344,2.399282,254
AMI:shp_3_18,49.87405,2.399252,255
AMI:shp_3_18,49.874195,2.399198,256
AMI:shp_3_18,49.874279,2.39908,257
AMI:shp_3_18,49.874332,2.39889,258
AMI:shp_3_18,49.874378,2.398658,259
AMI:shp_3_18,49.874378,2.398658,260
AMI:shp_3_18,49.874519,2.397919,261
AMI:shp_3_18,49.87458,2.39779,262
AMI:shp_3_18,49.874676,2.397663,263
AMI:shp_3_18,49.874794,2.397677,264
AMI:shp_3_18,49.875111,2.397826,265
AMI:shp_3_18,49.875183,2.397871,266
AMI:shp_3_18,49.875183,2.397871,267
AMI:shp_3_18,49.875332,2.397955,268
AMI:shp_3_18,49.875637,2.398214,269
AMI:shp_3_18,49.876179,2.398747,270
AMI:shp_3_18,49.876369,2.398883,271
AMI:shp_3_18,49.877251,2.399285,272
AMI:shp_3_18,49.877766,2.399477,273
AMI:shp_3_18,49.87849,2.399467,274
AMI:shp_3_18,49.878532,2.399178,275
AMI:shp_3_18,49.878544,2.399015,276
AMI:shp_3_18,49.878548,2.398695,277
AMI:shp_3_18,49.878548,2.398695,278
AMI:shp_3_18,49.87854,2.398458,279
AMI:shp_3_18,49.878426,2.396451,280
AMI:shp_3_18,49.878284,2.39472,281
AMI:shp_3_18,49.878086,2.394745,282
AMI:shp_3_18,49.877609,2.394755,283
AMI:shp_3_18,49.876892,2.394754,284
AMI:shp_3_18,49.876823,2.394749,285
AMI:shp_3_18,49.876778,2.394737,286
AMI:shp_3_18,49.876717,2.394694,287
AMI:shp_3_18,49.876366,2.395529,288
AMI:shp_3_18,49.876221,2.395936,289
AMI:shp_3_18,49.876221,2.395936,290
AMI:shp_3_18,49.876083,2.396318,291
AMI:shp_3_18,49.875664,2.397626,292
AMI:shp_3_18,49.875576,2.39792,293
AMI:shp_3_18,49.875393,2.398395,294
AMI:shp_3_18,49.875271,2.39897,295
AMI:shp_3_18,49.875156,2.399662,296
AMI:shp_3_18,49.875141,2.399832,297
AMI:shp_3_18,49.875069,2.401149,298
AMI:shp_3_18,49.875011,2.403066,299
AMI:shp_3_18,49.875019,2.403319,300
AMI:shp_3_18,49.875076,2.403803,301
AMI:shp_3_18,49.87529,2.404892,302
AMI:shp_3_18,49.875504,2.405832,303
AMI:shp_3_18,49.875614,2.406864,304
AMI:shp_3_18,49.875713,2.407058,305
AMI:shp_3_18,49.876842,2.408056,306
AMI:shp_3_18,49.878613,2.409578,307
AMI:shp_3_18,49.878971,2.409905,308
AMI:shp_3_18,49.878971,2.409905,309
AMI:shp_3_18,49.879292,2.410198,310
AMI:shp_3_18,49.879341,2.410289,311
AMI:shp_3_18,49.879395,2.411171,312
AMI:shp_3_18,49.879475,2.411477,313
AMI:shp_3_18,49.880505,2.412714,314
AMI:shp_3_18,49.880585,2.412868,315
AMI:shp_3_18,49.88063,2.413078,316
AMI:shp_3_18,49.88068,2.413505,317
AMI:shp_3_18,49.88068,2.413986,318
AMI:shp_3_18,49.880661,2.414944,319
AMI:shp_3_18,49.880669,2.415969,320
AMI:shp_3_18,49.880646,2.416947,321
AMI:shp_3_18,49.880646,2.416947,322
AMI:shp_3_18,49.880634,2.417219,323
AMI:shp_3_18,49.880577,2.418016,324
AMI:shp_3_18,49.880569,2.418663,325
AMI:shp_3_18,49.880573,2.419044,326
AMI:shp_3_18,49.880611,2.42008,327
AMI:shp_3_18,49.880592,2.421109,328
AMI:shp_3_18,49.880566,2.421805,329
AMI:shp_3_18,49.880486,2.422184,330
AMI:shp_3_18,49.880348,2.422714,331
AMI:shp_3_18,49.880348,2.422714,332
AMI:shp_3_18,49.880215,2.423141,333
AMI:shp_3_18,49.880196,2.423245,334
AMI:shp_3_18,49.880058,2.423223,335
AMI:shp_3_18,49.880009,2.423222,336
AMI:shp_3_18,49.879963,2.423199,337
AMI:shp_3_18,49.879421,2.423007,338
AMI:shp_3_18,49.878857,2.422785,339
AMI:shp_3_18,49.878513,2.422668,340
AMI:shp_3_18,49.877625,2.422425,341
AMI:shp_3_18,49.877453,2.422432,342
AMI:shp_3_18,49.876865,2.422514,343
AMI:shp_3_18,49.876152,2.422703,344
AMI:shp_3_18,49.875858,2.422791,345
AMI:shp_3_18,49.874504,2.423117,346
AMI:shp_3_18,49.874504,2.423117,347
AMI:shp_3_18,49.872616,2.423586,348
AMI:shp_3_18,49.870937,2.423993,349
AMI:shp_3_18,49.870186,2.424286,350
AMI:shp_3_18,49.86977,2.424479,351
AMI:shp_3_18,49.869553,2.424609,352
AMI:shp_3_18,49.869225,2.42482,353
AMI:shp_3_18,49.868961,2.424872,354
AMI:shp_3_18,49.868938,2.42387,355
AMI:shp_3_18,49.868904,2.42278,356
AMI:shp_3_18,49.868893,2.422127,357
AMI:shp_3_18,49.868862,2.421816,358
AMI:shp_3_18,49.868847,2.420852,359
AMI:shp_3_41,49.868847,2.420852,0
AMI:shp_3_41,49.868862,2.421816,1
AMI:shp_3_41,49.868851,2.422124,2
AMI:shp_3_41,49.86887,2.423789,3
AMI:shp_3_41,49.868889,2.424878,4
AMI:shp_3_41,49.868923,2.424876,5
AMI:shp_3_41,49.86895,2.425022,6
AMI:shp_3_41,49.868965,2.425055,7
AMI:shp_3_41,49.869072,2.424983,8
AMI:shp_3_41,49.869156,2.424908,9
AMI:shp_3_41,49.869225,2.42482,10
AMI:shp_3_41,49.869553,2.424609,11
AMI:shp_3_41,49.86977,2.424479,12
AMI:shp_3_41,49.870186,2.424286,13
AMI:shp_3_41,49.870937,2.423993,14
AMI:shp_3_41,49.87516,2.422959,15
AMI:shp_3_41,49.87516,2.422959,16
AMI:shp_3_41,49.875858,2.422791,17
AMI:shp_3_41,49.876152,2.422703,18
AMI:shp_3_41,49.876865,2.422514,19
AMI:shp_3_41,49.877453,2.422432,20
AMI:shp_3_41,49.877625,2.422425,21
AMI:shp_3_41,49.878513,2.422668,22
AMI:shp_3_41,49.878857,2.422785,23
AMI:shp_3_41,49.879421,2.423007,24
AMI:shp_3_41,49.879963,2.423199,25
AMI:shp_3_41,49.880009,2.423222,26
AMI:shp_3_41,49.880058,2.423223,27
AMI:shp_3_41,49.880196,2.423245,28
AMI:shp_3_41,49.880215,2.423141,29
AMI:shp_3_41,49.880348,2.422714,30
AMI:shp_3_41,49.880348,2.422714,31
AMI:shp_3_41,49.880486,2.422184,32
AMI:shp_3_41,49.880566,2.421805,33
AMI:shp_3_41,49.880592,2.421109,34
AMI:shp_3_41,49.880611,2.42008,35
AMI:shp_3_41,49.880573,2.419044,36
AMI:shp_3_41,49.880569,2.418663,37
AMI:shp_3_41,49.880577,2.418016,38
AMI:shp_3_41,49.880634,2.417219,39
AMI:shp_3_41,49.880646,2.416947,40
AMI:shp_3_41,49.880646,2.416947,41
AMI:shp_3_41,49.880669,2.415969,42
AMI:shp_3_41,49.880661,2.414944,43
AMI:shp_3_41,49.88068,2.413986,44
AMI:shp_3_41,49.88068,2.413505,45
AMI:shp_3_41,49.88063,2.413078,46
AMI:shp_3_41,49.880585,2.412868,47
AMI:shp_3_41,49.880505,2.412714,48
AMI:shp_3_41,49.879475,2.411477,49
AMI:shp_3_41,49.879395,2.411171,50
AMI:shp_3_41,49.879341,2.410289,51
AMI:shp_3_41,49.879292,2.410198,52
AMI:shp_3_41,49.878613,2.409578,53
AMI:shp_3_41,49.878178,2.409203,54
AMI:shp_3_41,49.878178,2.409203,55
AMI:shp_3_41,49.876842,2.408056,56
AMI:shp_3_41,49.875713,2.407058,57
AMI:shp_3_41,49.875614,2.406864,58
AMI:shp_3_41,49.875504,2.405832,59
AMI:shp_3_41,49.87529,2.404892,60
AMI:shp_3_41,49.875076,2.403803,61
AMI:shp_3_41,49.875019,2.403319,62
AMI:shp_3_41,49.875011,2.403066,63
AMI:shp_3_41,49.875069,2.401149,64
AMI:shp_3_41,49.875141,2.399832,65
AMI:shp_3_41,49.875156,2.399662,66
AMI:shp_3_41,49.875271,2.39897,67
AMI:shp_3_41,49.875393,2.398395,68
AMI:shp_3_41,49.875504,2.398104,69
AMI:shp_3_41,49.875637,2.398214,70
AMI:shp_3_41,49.876179,2.398747,71
AMI:shp_3_41,49.876369,2.398883,72
AMI:shp_3_41,49.877251,2.399285,73
AMI:shp_3_41,49.877766,2.399477,74
AMI:shp_3_41,49.87849,2.399467,75
AMI:shp_3_41,49.878532,2.399178,76
AMI:shp_3_41,49.878544,2.399015,77
AMI:shp_3_41,49.878548,2.398695,78
AMI:shp_3_41,49.878548,2.398695,79
AMI:shp_3_41,49.87854,2.398458,80
AMI:shp_3_41,49.878426,2.396451,81
AMI:shp_3_41,49.878284,2.39472,82
AMI:shp_3_41,49.878086,2.394745,83
AMI:shp_3_41,49.877609,2.394755,84
AMI:shp_3_41,49.876892,2.394754,85
AMI:shp_3_41,49.876823,2.394749,86
AMI:shp_3_41,49.876778,2.394737,87
AMI:shp_3_41,49.876717,2.394694,88
AMI:shp_3_41,49.876366,2.395529,89
AMI:shp_3_41,49.876221,2.395936,90
AMI:shp_3_41,49.876221,2.395936,91
AMI:shp_3_41,49.876083,2.396318,92
AMI:shp_3_41,49.875664,2.397626,93
AMI:shp_3_41,49.875576,2.39792,94
AMI:shp_3_41,49.875504,2.398104,95
AMI:shp_3_41,49.875332,2.397955,96
AMI:shp_3_41,49.875183,2.397871,97
AMI:shp_3_41,49.875183,2.397871,98
AMI:shp_3_41,49.875111,2.397826,99
AMI:shp_3_41,49.874794,2.397677,100
AMI:shp_3_41,49.874676,2.397663,101
AMI:shp_3_41,49.87458,2.39779,102
AMI:shp_3_41,49.874519,2.397919,103
AMI:shp_3_41,49.874332,2.39889,104
AMI:shp_3_41,49.874279,2.39908,105
AMI:shp_3_41,49.874195,2.399198,106
AMI:shp_3_41,49.87405,2.399252,107
AMI:shp_3_41,49.873581,2.399276,108
AMI:shp_3_41,49.873581,2.399276,109
AMI:shp_3_41,49.872456,2.399316,110
AMI:shp_3_41,49.871086,2.399158,111
AMI:shp_3_41,49.870033,2.399104,112
AMI:shp_3_41,49.869469,2.399132,113
AMI:shp_3_41,49.868866,2.399151,114
AMI:shp_3_41,49.868755,2.399097,115
AMI:shp_3_41,49.868649,2.399023,116
AMI:shp_3_41,49.868618,2.39896,117
AMI:shp_3_41,49.868584,2.398911,118
AMI:shp_3_41,49.868538,2.398878,119
AMI:shp_3_41,49.868481,2.398863,120
AMI:shp_3_41,49.868427,2.398875,121
AMI:shp_3_41,49.868374,2.398911,122
AMI:shp_3_41,49.868343,2.398952,123
AMI:shp_3_41,49.868275,2.399087,124
AMI:shp_3_41,49.868237,2.399123,125
AMI:shp_3_41,49.868034,2.399226,126
AMI:shp_3_41,49.867519,2.399305,127
AMI:shp_3_41,49.867519,2.399305,128
AMI:shp_3_41,49.86721,2.399341,129
AMI:shp_3_41,49.866882,2.399361,130
AMI:shp_3_41,49.866493,2.399362,131
AMI:shp_3_41,49.864746,2.39939,132
AMI:shp_3_41,49.864628,2.399371,133
AMI:shp_3_41,49.864559,2.399169,134
AMI:shp_3_41,49.864529,2.396277,135
AMI:shp_3_41,49.864765,2.395041,136
AMI:shp_3_41,49.864841,2.394812,137
AMI:shp_3_41,49.864876,2.394629,138
AMI:shp_3_41,49.864891,2.394384,139
AMI:shp_3_41,49.86517,2.392923,140
AMI:shp_3_41,49.86517,2.392923,141
AMI:shp_3_41,49.865295,2.39226,142
AMI:shp_3_41,49.865448,2.391515,143
AMI:shp_3_41,49.865459,2.391254,144
AMI:shp_3_41,49.865417,2.391037,145
AMI:shp_3_41,49.865192,2.390359,146
AMI:shp_3_41,49.865009,2.389677,147
AMI:shp_3_41,49.864952,2.389251,148
AMI:shp_3_41,49.864902,2.388571,149
AMI:shp_3_41,49.864902,2.387945,150
AMI:shp_3_41,49.864922,2.386682,151
AMI:shp_3_41,49.86496,2.385269,152
AMI:shp_3_41,49.86496,2.385269,153
AMI:shp_3_41,49.86496,2.385121,154
AMI:shp_3_41,49.864948,2.385001,155
AMI:shp_3_41,49.864914,2.384877,156
AMI:shp_3_41,49.864853,2.384777,157
AMI:shp_3_41,49.864777,2.384722,158
AMI:shp_3_41,49.863369,2.38412,159
AMI:shp_3_41,49.862953,2.383843,160
AMI:shp_3_41,49.862968,2.383757,161
AMI:shp_3_41,49.862965,2.383666,162
AMI:shp_3_41,49.862946,2.383581,163
AMI:shp_3_41,49.862907,2.383511,164
AMI:shp_3_41,49.8629,2.383408,165
AMI:shp_3_41,49.862907,2.383302,166
AMI:shp_3_41,49.862949,2.383025,167
AMI:shp_3_41,49.862949,2.383025,168
AMI:shp_3_41,49.862995,2.382777,169
AMI:shp_3_41,49.863113,2.382406,170
AMI:shp_3_41,49.863495,2.380871,171
AMI:shp_3_41,49.863537,2.380665,172
AMI:shp_3_41,49.863903,2.3792,173
AMI:shp_3_41,49.863903,2.3792,174
AMI:shp_3_41,49.863972,2.378923,175
AMI:shp_3_41,49.864017,2.378769,176
AMI:shp_3_41,49.864044,2.37873,177
AMI:shp_3_41,49.864098,2.37871,178
AMI:shp_3_41,49.86412,2.378688,179
AMI:shp_3_41,49.86414,2.378663,180
AMI:shp_3_41,49.864166,2.3786,181
AMI:shp_3_41,49.864174,2.378489,182
AMI:shp_3_41,49.864147,2.378386,183
AMI:shp_3_41,49.864128,2.378355,184
AMI:shp_3_41,49.864079,2.378312,185
AMI:shp_3_41,49.864052,2.378304,186
AMI:shp_3_41,49.863998,2.378313,187
AMI:shp_3_41,49.863956,2.378346,188
AMI:shp_3_41,49.863895,2.378324,189
AMI:shp_3_41,49.863846,2.378295,190
AMI:shp_3_41,49.863106,2.37758,191
AMI:shp_3_41,49.863029,2.37749,192
AMI:shp_3_41,49.862988,2.377422,193
AMI:shp_3_41,49.862953,2.377329,194
AMI:shp_3_41,49.862938,2.377211,195
AMI:shp_3_41,49.862934,2.377116,196
AMI:shp_3_41,49.862965,2.376983,197
AMI:shp_3_41,49.863438,2.375909,198
AMI:shp_3_41,49.863544,2.375644,199
AMI:shp_3_41,49.863667,2.375278,200
AMI:shp_3_41,49.863743,2.374957,201
AMI:shp_3_41,49.86422,2.373525,202
AMI:shp_3_41,49.864475,2.37286,203
AMI:shp_3_41,49.864887,2.371817,204
AMI:shp_3_41,49.864887,2.371817,205
AMI:shp_3_41,49.865002,2.371589,206
AMI:shp_3_41,49.865055,2.371505,207
AMI:shp_3_41,49.865089,2.371503,208
AMI:shp_3_41,49.865112,2.371486,209
AMI:shp_3_41,49.865135,2.371456,210
AMI:shp_3_41,49.86515,2.371418,211
AMI:shp_3_41,49.865154,2.371374,212
AMI:shp_3_41,49.865147,2.37131,213
AMI:shp_3_41,49.865231,2.370952,214
AMI:shp_3_41,49.866051,2.368853,215
AMI:shp_3_41,49.866127,2.368753,216
AMI:shp_3_41,49.866207,2.3687,217
AMI:shp_3_41,49.86623,2.368677,218
AMI:shp_3_41,49.866253,2.36863,219
AMI:shp_3_41,49.866261,2.368573,220
AMI:shp_3_41,49.866253,2.368516,221
AMI:shp_3_41,49.866241,2.368486,222
AMI:shp_3_41,49.866249,2.36833,223
AMI:shp_3_41,49.866371,2.368043,224
AMI:shp_3_41,49.867573,2.364898,225
AMI:shp_3_41,49.867634,2.364838,226
AMI:shp_3_41,49.867828,2.364832,227
AMI:shp_3_41,49.867867,2.364799,228
AMI:shp_3_41,49.867886,2.364731,229
AMI:shp_3_41,49.867886,2.364527,230
AMI:shp_3_41,49.867901,2.36428,231
AMI:shp_3_41,49.867947,2.364067,232
