shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
RSG:shp_3_7,49.831615,2.316245,768
RSG:shp_3_7,49.831524,2.316194,769
RSG:shp_3_7,49.831482,2.316097,770
RSG:shp_3_7,49.831364,2.316181,771
RSG:shp_3_7,49.830956,2.316383,772
RSG:shp_3_7,49.830494,2.316546,773
RSG:shp_3_7,49.829983,2.316671,774
RSG:shp_3_7,49.829433,2.316782,775
RSG:shp_3_7,49.828815,2.316936,776
RSG:shp_3_7,49.82856,2.317012,777
RSG:shp_3_7,49.82745,2.317266,778
RSG:shp_3_7,49.826687,2.317462,779
RSG:shp_3_7,49.82523,2.317795,780
RSG:shp_3_7,49.825062,2.317794,781
RSG:shp_3_7,49.824799,2.317824,782
RSG:shp_3_7,49.824528,2.317913,783
RSG:shp_3_7,49.824356,2.317998,784
RSG:shp_3_7,49.823235,2.318254,785
RSG:shp_3_7,49.823063,2.318301,786
RSG:shp_3_7,49.822708,2.318375,787
RSG:shp_3_7,49.822327,2.31848,788
RSG:shp_3_7,49.820644,2.318871,789
RSG:shp_3_7,49.820644,2.318871,790
RSG:shp_3_7,49.819309,2.31922,791
RSG:shp_3_7,49.819187,2.319228,792
RSG:shp_3_7,49.81908,2.319245,793
RSG:shp_3_7,49.818863,2.319356,794
RSG:shp_3_7,49.818783,2.319386,795
RSG:shp_3_7,49.818722,2.319389,796
RSG:shp_3_7,49.81863,2.319378,797
RSG:shp_3_7,49.818642,2.319317,798
RSG:shp_3_7,49.818634,2.319196,799
RSG:shp_3_7,49.818615,2.319098,800
RSG:shp_3_7,49.818584,2.318989,801
RSG:shp_3_7,49.818516,2.318828,802
RSG:shp_3_7,49.818424,2.318675,803
RSG:shp_3_7,49.818169,2.318483,804
RSG:shp_3_7,49.818169,2.318483,805
RSG:shp_3_7,49.818031,2.318394,806
RSG:shp_3_7,49.81789,2.318268,807
RSG:shp_3_7,49.81757,2.317931,808
RSG:shp_3_7,49.817078,2.317436,809
RSG:shp_3_7,49.816761,2.317003,810
RSG:shp_3_7,49.816654,2.316831,811
RSG:shp_3_7,49.816425,2.316357,812
RSG:shp_3_7,49.816296,2.316156,813
RSG:shp_3_7,49.816093,2.31581,814
RSG:shp_3_7,49.81599,2.315605,815
RSG:shp_3_9,49.889179,2.305963,0
RSG:shp_3_9,49.889259,2.305619,1
RSG:shp_3_9,49.889919,2.306052,2
RSG:shp_3_9,49.890144,2.306239,3
RSG:shp_3_9,49.890495,2.306483,4
RSG:shp_3_9,49.89061,2.306401,5
RSG:shp_3_9,49.891258,2.306867,6
RSG:shp_3_9,49.892174,2.307567,7
RSG:shp_3_9,49.892326,2.307704,8
RSG:shp_3_9,49.892441,2.30786,9
RSG:shp_3_9,49.892658,2.308045,10
RSG:shp_3_9,49.892864,2.30818,11
RSG:shp_3_9,49.893013,2.308298,12
RSG:shp_3_9,49.894123,2.309108,13
RSG:shp_3_9,49.894123,2.309108,14
RSG:shp_3_9,49.894329,2.309241,15
RSG:shp_3_9,49.894356,2.309253,16
RSG:shp_3_9,49.894501,2.309289,17
RSG:shp_3_9,49.894691,2.309467,18
RSG:shp_3_9,49.895943,2.31038,19
RSG:shp_3_9,49.895943,2.31038,20
RSG:shp_3_9,49.896717,2.310951,21
RSG:shp_3_9,49.896847,2.311053,22
RSG:shp_3_9,49.898636,2.312344,23
RSG:shp_3_9,49.898647,2.312428,24
RSG:shp_3_9,49.898853,2.312696,25
RSG:shp_3_9,49.898853,2.312696,26
RSG:shp_3_9,49.898914,2.312763,27
RSG:shp_3_9,49.898972,2.312799,28
RSG:shp_3_9,49.899002,2.312883,29
RSG:shp_3_9,49.899166,2.312966,30
RSG:shp_3_9,49.899651,2.313296,31
RSG:shp_3_9,49.899635,2.313459,32
RSG:shp_3_9,49.899616,2.313947,33
RSG:shp_3_9,49.89959,2.314174,34
RSG:shp_3_9,49.899326,2.314929,35
RSG:shp_3_9,49.898972,2.316285,36
RSG:shp_3_9,49.898857,2.316776,37
RSG:shp_3_9,49.898853,2.316967,38
RSG:shp_3_9,49.89893,2.31725,39
RSG:shp_3_9,49.898983,2.317395,40
RSG:shp_3_9,49.899078,2.317563,41
RSG:shp_3_9,49.899181,2.317673,42
RSG:shp_3_9,49.899319,2.317762,43
RSG:shp_3_9,49.899391,2.317777,44
RSG:shp_3_9,49.89941,2.317799,45
RSG:shp_3_9,49.899422,2.317802,46
RSG:shp_3_9,49.899429,2.317926,47
RSG:shp_3_9,49.899426,2.317995,48
RSG:shp_3_9,49.899338,2.318879,49
RSG:shp_3_9,49.899338,2.318879,50
RSG:shp_3_9,49.89925,2.319759,51
RSG:shp_3_9,49.89925,2.319916,52
RSG:shp_3_9,49.899258,2.320142,53
RSG:shp_3_9,49.899242,2.320821,54
RSG:shp_3_9,49.89922,2.321394,55
RSG:shp_3_9,49.899208,2.322487,56
RSG:shp_3_9,49.899139,2.323373,57
RSG:shp_3_9,49.899139,2.323373,58
RSG:shp_3_9,49.899105,2.323998,59
RSG:shp_3_9,49.899101,2.324298,60
RSG:shp_3_9,49.8992,2.32585,61
RSG:shp_3_9,49.899223,2.326049,62
RSG:shp_3_9,49.899258,2.326176,63
RSG:shp_3_9,49.899326,2.32632,64
RSG:shp_3_9,49.89954,2.326677,65
RSG:shp_3_9,49.89994,2.32728,66
RSG:shp_3_9,49.89994,2.32728,67
RSG:shp_3_9,49.900227,2.327694,68
RSG:shp_3_9,49.900368,2.327912,69
RSG:shp_3_9,49.900974,2.328628,70
RSG:shp_3_9,49.90123,2.328909,71
RSG:shp_3_9,49.90123,2.328909,72
RSG:shp_3_9,49.901447,2.329167,73
RSG:shp_3_9,49.901524,2.329245,74
RSG:shp_3_9,49.901566,2.329275,75
RSG:shp_3_9,49.901604,2.329287,76
RSG:shp_3_9,49.901485,2.330991,77
RSG:shp_3_9,49.902073,2.331094,78
RSG:shp_3_9,49.90229,2.331112,79
RSG:shp_3_9,49.902386,2.331105,80
RSG:shp_3_9,49.902554,2.33104,81
RSG:shp_3_9,49.902699,2.330951,82
RSG:shp_3_9,49.902786,2.33087,83
RSG:shp_3_9,49.902874,2.330761,84
RSG:shp_3_9,49.902973,2.330584,85
RSG:shp_3_9,49.903103,2.330299,86
RSG:shp_3_9,49.903366,2.329231,87
RSG:shp_3_9,49.903366,2.329231,88
RSG:shp_3_9,49.903706,2.32787,89
RSG:shp_3_9,49.903763,2.327694,90
RSG:shp_3_9,49.903835,2.327525,91
RSG:shp_3_9,49.903912,2.32739,92
RSG:shp_3_9,49.904057,2.327157,93
RSG:shp_3_9,49.904182,2.327002,94
RSG:shp_3_9,49.904221,2.326979,95
RSG:shp_3_9,49.904301,2.326934,96
RSG:shp_3_9,49.904827,2.326683,97
RSG:shp_3_9,49.904892,2.32669,98
RSG:shp_3_9,49.904934,2.326641,99
RSG:shp_3_9,49.905064,2.326612,100
RSG:shp_3_9,49.905197,2.326626,101
RSG:shp_3_9,49.905243,2.326641,102
RSG:shp_3_9,49.905243,2.326641,103
RSG:shp_3_9,49.90527,2.326642,104
RSG:shp_3_9,49.905304,2.326629,105
RSG:shp_3_9,49.905373,2.326767,106
RSG:shp_3_9,49.905453,2.326862,107
RSG:shp_3_9,49.905495,2.326889,108
RSG:shp_3_9,49.905556,2.326915,109
RSG:shp_3_9,49.905613,2.326921,110
RSG:shp_3_9,49.905689,2.326882,111
RSG:shp_3_9,49.905727,2.326854,112
RSG:shp_3_9,49.905811,2.326746,113
RSG:shp_3_9,49.905838,2.326675,114
RSG:shp_3_9,49.905853,2.326615,115
RSG:shp_3_9,49.906033,2.326417,116
RSG:shp_3_9,49.906086,2.326393,117
RSG:shp_3_9,49.906239,2.326375,118
RSG:shp_3_9,49.906372,2.326445,119
RSG:shp_3_9,49.906498,2.326488,120
RSG:shp_3_9,49.906635,2.326511,121
RSG:shp_3_9,49.906872,2.326505,122
RSG:shp_3_9,49.907085,2.326472,123
RSG:shp_3_9,49.907383,2.326444,124
RSG:shp_3_9,49.907558,2.326471,125
RSG:shp_3_9,49.907703,2.32651,126
RSG:shp_3_9,49.907825,2.326567,127
RSG:shp_3_9,49.907825,2.326567,128
RSG:shp_3_9,49.907951,2.326634,129
RSG:shp_3_9,49.908401,2.326904,130
RSG:shp_3_9,49.908485,2.326938,131
RSG:shp_3_9,49.908577,2.32694,132
RSG:shp_3_9,49.90873,2.326904,133
RSG:shp_3_9,49.908821,2.326859,134
RSG:shp_3_9,49.908924,2.326795,135
RSG:shp_3_9,49.909016,2.326787,136
RSG:shp_3_9,49.909153,2.326739,137
RSG:shp_3_9,49.909115,2.326602,138
RSG:shp_3_9,49.909119,2.32646,139
RSG:shp_3_9,49.909039,2.326159,140
RSG:shp_3_9,49.908985,2.32605,141
RSG:shp_3_9,49.90905,2.32598,142
RSG:shp_3_9,49.909191,2.325884,143
RSG:shp_3_9,49.909534,2.325703,144
RSG:shp_3_9,49.909534,2.325703,145
RSG:shp_3_9,49.912323,2.324322,146
RSG:shp_3_9,49.912323,2.324322,147
RSG:shp_3_9,49.913593,2.323693,148
RSG:shp_3_9,49.913685,2.323685,149
RSG:shp_3_9,49.913712,2.323711,150
RSG:shp_3_9,49.913742,2.323711,151
RSG:shp_3_9,49.913765,2.323695,152
RSG:shp_3_9,49.91378,2.323666,153
RSG:shp_3_9,49.913784,2.323631,154
RSG:shp_3_9,49.913776,2.323572,155
RSG:shp_3_9,49.913761,2.323551,156
RSG:shp_3_9,49.913773,2.323382,157
RSG:shp_3_9,49.914101,2.322056,158
RSG:shp_3_9,49.914101,2.322056,159
RSG:shp_3_9,49.914612,2.319963,160
RSG:shp_3_9,49.914707,2.319751,161
RSG:shp_3_9,49.914742,2.319697,162
RSG:shp_3_9,49.914768,2.319681,163
RSG:shp_3_9,49.914791,2.319656,164
RSG:shp_3_9,49.914818,2.319587,165
RSG:shp_3_9,49.914818,2.319507,166
RSG:shp_3_9,49.914795,2.319437,167
RSG:shp_3_9,49.914753,2.319392,168
RSG:shp_3_9,49.914726,2.319383,169
RSG:shp_3_9,49.9147,2.319384,170
RSG:shp_3_9,49.914421,2.31914,171
RSG:shp_3_9,49.914097,2.318834,172
RSG:shp_3_9,49.914097,2.318834,173
RSG:shp_3_9,49.912868,2.317662,174
RSG:shp_3_9,49.912827,2.317612,175
RSG:shp_3_9,49.912804,2.317555,176
RSG:shp_3_9,49.912613,2.3173,177
RSG:shp_3_9,49.912537,2.317183,178
RSG:shp_3_9,49.912479,2.317075,179
RSG:shp_3_9,49.912434,2.31702,180
RSG:shp_3_9,49.912464,2.316948,181
RSG:shp_3_9,49.912724,2.316451,182
RSG:shp_3_9,49.912724,2.316451,183
RSG:shp_3_9,49.913654,2.314656,184
RSG:shp_3_9,49.913692,2.314519,185
RSG:shp_3_9,49.913704,2.314282,186
RSG:shp_3_9,49.913723,2.314106,187
RSG:shp_3_9,49.913795,2.313966,188
RSG:shp_3_9,49.913933,2.313852,189
RSG:shp_3_9,49.914059,2.313798,190
RSG:shp_3_9,49.914143,2.313729,191
RSG:shp_3_9,49.914249,2.313538,192
RSG:shp_3_9,49.914501,2.312943,193
RSG:shp_3_9,49.914623,2.31267,194
RSG:shp_3_9,49.914684,2.312557,195
RSG:shp_3_9,49.914833,2.312205,196
RSG:shp_3_9,49.914833,2.312205,197
RSG:shp_3_9,49.915035,2.311758,198
RSG:shp_3_9,49.915058,2.311617,199
RSG:shp_3_9,49.915066,2.3113,200
RSG:shp_3_9,49.915089,2.311149,201
RSG:shp_3_9,49.915257,2.31058,202
RSG:shp_3_9,49.914963,2.310352,203
RSG:shp_3_9,49.91489,2.310262,204
RSG:shp_3_9,49.914825,2.31016,205
RSG:shp_3_9,49.914776,2.310019,206
RSG:shp_3_9,49.914764,2.309937,207
RSG:shp_3_9,49.914772,2.309833,208
RSG:shp_3_9,49.914806,2.309741,209
RSG:shp_3_9,49.915058,2.309199,210
RSG:shp_3_9,49.915058,2.309199,211
RSG:shp_3_9,49.915569,2.308134,212
RSG:shp_3_9,49.915909,2.307528,213
RSG:shp_3_9,49.916149,2.307177,214
RSG:shp_3_9,49.916595,2.306592,215
RSG:shp_3_9,49.917152,2.30592,216
RSG:shp_3_9,49.917404,2.305686,217
RSG:shp_3_9,49.917683,2.305463,218
RSG:shp_3_9,49.917923,2.305294,219
RSG:shp_3_9,49.918224,2.305147,220
RSG:shp_3_9,49.918407,2.305068,221
RSG:shp_3_9,49.918503,2.304955,222
RSG:shp_3_9,49.918552,2.304941,223
RSG:shp_3_9,49.918606,2.304903,224
RSG:shp_3_9,49.918686,2.304898,225
RSG:shp_3_9,49.918732,2.304935,226
RSG:shp_3_9,49.918777,2.304959,227
RSG:shp_3_9,49.918831,2.304969,228
RSG:shp_3_9,49.91888,2.304964,229
RSG:shp_3_9,49.91893,2.304944,230
RSG:shp_3_9,49.918976,2.30491,231
RSG:shp_3_9,49.919018,2.304864,232
RSG:shp_3_9,49.919056,2.304806,233
RSG:shp_3_9,49.919083,2.304739,234
RSG:shp_3_9,49.919102,2.30466,235
RSG:shp_3_9,49.919113,2.304577,236
RSG:shp_3_9,49.919113,2.304492,237
RSG:shp_3_9,49.919102,2.304409,238
RSG:shp_3_9,49.919079,2.304331,239
RSG:shp_3_9,49.919048,2.304262,240
RSG:shp_3_9,49.919006,2.304203,241
RSG:shp_3_9,49.919029,2.30416,242
RSG:shp_3_9,49.919052,2.304074,243
RSG:shp_3_9,49.919086,2.304002,244
RSG:shp_3_9,49.919144,2.303942,245
RSG:shp_3_9,49.919205,2.303943,246
RSG:shp_3_9,49.919319,2.304032,247
RSG:shp_3_9,49.919388,2.304057,248
RSG:shp_3_9,49.919937,2.30418,249
RSG:shp_3_9,49.919937,2.30418,250
RSG:shp_3_9,49.920147,2.304216,251
RSG:shp_3_9,49.920734,2.304282,252
RSG:shp_3_9,49.920876,2.304288,253
RSG:shp_3_9,49.920933,2.304278,254
RSG:shp_3_9,49.920959,2.304231,255
RSG:shp_3_9,49.920998,2.30411,256
RSG:shp_3_9,49.921024,2.303901,257
RSG:shp_3_9,49.921059,2.303803,258
RSG:shp_3_9,49.921093,2.303753,259
RSG:shp_3_9,49.921154,2.303748,260
RSG:shp_3_9,49.921215,2.303763,261
RSG:shp_3_9,49.921257,2.303756,262
RSG:shp_3_9,49.921299,2.303736,263
RSG:shp_3_9,49.921364,2.303697,264
RSG:shp_3_9,49.921574,2.303511,265
RSG:shp_3_9,49.921776,2.303349,266
RSG:shp_3_9,49.921837,2.303317,267
RSG:shp_3_9,49.921932,2.303318,268
RSG:shp_3_9,49.92231,2.30342,269
RSG:shp_3_9,49.922382,2.303462,270
RSG:shp_3_9,49.922428,2.303504,271
RSG:shp_3_9,49.92244,2.303555,272
RSG:shp_3_9,49.922462,2.3036,273
RSG:shp_3_9,49.922501,2.303646,274
RSG:shp_3_9,49.922543,2.303672,275
RSG:shp_3_9,49.922592,2.303674,276
RSG:shp_3_9,49.922623,2.303663,277
RSG:shp_3_9,49.922657,2.303636,278
RSG:shp_3_9,49.922688,2.303596,279
RSG:shp_3_9,49.92271,2.303546,280
RSG:shp_3_9,49.922722,2.30349,281
RSG:shp_3_9,49.922722,2.303404,282
RSG:shp_3_9,49.922714,2.303348,283
RSG:shp_3_9,49.922695,2.303298,284
RSG:shp_3_9,49.922668,2.303256,285
RSG:shp_3_9,49.922619,2.303216,286
RSG:shp_3_9,49.92255,2.302764,287
RSG:shp_3_9,49.922554,2.302608,288
RSG:shp_3_9,49.922554,2.302608,289
RSG:shp_3_9,49.922626,2.301813,290
RSG:shp_3_9,49.922646,2.301485,291
RSG:shp_3_9,49.922657,2.301325,292
RSG:shp_3_9,49.922684,2.301178,293
RSG:shp_3_9,49.922676,2.301138,294
RSG:shp_3_9,49.922653,2.30111,295
RSG:shp_3_9,49.922626,2.301104,296
RSG:shp_3_9,49.922604,2.301121,297
RSG:shp_3_9,49.922588,2.301156,298
RSG:shp_3_9,49.922585,2.301196,299
RSG:shp_3_9,49.922619,2.301311,300
RSG:shp_3_9,49.922646,2.301485,301
RSG:shp_3_9,49.922626,2.301813,302
RSG:shp_3_9,49.922554,2.302608,303
RSG:shp_3_9,49.92255,2.302764,304
RSG:shp_3_9,49.922516,2.30295,305
RSG:shp_3_9,49.922482,2.303254,306
RSG:shp_3_9,49.922443,2.303316,307
RSG:shp_3_9,49.922428,2.303375,308
RSG:shp_3_9,49.922421,2.30344,309
RSG:shp_3_9,49.922428,2.303504,310
RSG:shp_3_9,49.92244,2.303555,311
RSG:shp_3_9,49.922462,2.3036,312
RSG:shp_3_9,49.922501,2.303646,313
RSG:shp_3_9,49.922543,2.303672,314
RSG:shp_3_9,49.922592,2.303674,315
RSG:shp_3_9,49.922623,2.303663,316
RSG:shp_3_9,49.922718,2.303764,317
RSG:shp_3_9,49.922745,2.303807,318
RSG:shp_3_9,49.922771,2.303886,319
RSG:shp_3_9,49.922775,2.304078,320
RSG:shp_3_9,49.922752,2.304507,321
RSG:shp_3_9,49.922699,2.304782,322
RSG:shp_3_9,49.922646,2.304823,323
RSG:shp_3_9,49.9226,2.304885,324
RSG:shp_3_9,49.922581,2.304923,325
RSG:shp_3_9,49.92255,2.305024,326
RSG:shp_3_9,49.922546,2.305079,327
RSG:shp_3_9,49.92255,2.30519,328
RSG:shp_3_9,49.922562,2.305244,329
RSG:shp_3_9,49.922596,2.30534,330
RSG:shp_3_9,49.922642,2.305403,331
RSG:shp_3_9,49.922695,2.305445,332
RSG:shp_3_9,49.922752,2.305465,333
RSG:shp_3_9,49.922813,2.30546,334
RSG:shp_3_9,49.922871,2.30543,335
RSG:shp_3_9,49.92292,2.305378,336
RSG:shp_3_9,49.922939,2.305345,337
RSG:shp_3_9,49.923,2.305298,338
RSG:shp_3_9,49.923073,2.30527,339
RSG:shp_3_9,49.923218,2.305274,340
RSG:shp_3_9,49.923702,2.305381,341
RSG:shp_3_9,49.924149,2.305466,342
RSG:shp_3_9,49.925327,2.305675,343
RSG:shp_3_9,49.925556,2.305779,344
RSG:shp_3_9,49.925598,2.305812,345
RSG:shp_3_9,49.925655,2.305873,346
RSG:shp_3_9,49.925705,2.305971,347
RSG:shp_3_9,49.925774,2.306038,348
RSG:shp_3_9,49.925854,2.306066,349
RSG:shp_3_9,49.925934,2.306051,350
RSG:shp_3_9,49.926006,2.305995,351
RSG:shp_3_9,49.926064,2.305906,352
RSG:shp_3_9,49.926155,2.305879,353
RSG:shp_3_9,49.927681,2.306115,354
RSG:shp_3_9,49.928017,2.306245,355
RSG:shp_3_9,49.928036,2.306303,356
RSG:shp_3_9,49.928074,2.306374,357
RSG:shp_3_9,49.928123,2.306427,358
RSG:shp_3_9,49.928177,2.306458,359
RSG:shp_3_9,49.928238,2.306466,360
RSG:shp_3_9,49.928295,2.306448,361
RSG:shp_3_9,49.928352,2.306407,362
RSG:shp_3_9,49.928383,2.306369,363
RSG:shp_3_9,49.928413,2.306315,364
RSG:shp_3_9,49.928436,2.306239,365
RSG:shp_3_9,49.928566,2.306243,366
RSG:shp_3_9,49.930161,2.30654,367
RSG:shp_3_9,49.936333,2.307639,368
RSG:shp_3_9,49.941498,2.308639,369
RSG:shp_3_9,49.944458,2.309188,370
RSG:shp_3_9,49.944717,2.309224,371
RSG:shp_3_9,49.944904,2.309268,372
RSG:shp_3_9,49.945057,2.309319,373
RSG:shp_3_9,49.945206,2.309393,374
RSG:shp_3_9,49.945335,2.309472,375
RSG:shp_3_9,49.945366,2.309555,376
RSG:shp_3_9,49.945412,2.309619,377
RSG:shp_3_9,49.945465,2.309661,378
RSG:shp_3_9,49.94553,2.309676,379
RSG:shp_3_9,49.945595,2.309658,380
RSG:shp_3_9,49.945656,2.309609,381
RSG:shp_3_9,49.945702,2.309528,382
RSG:shp_3_9,49.945801,2.309494,383
RSG:shp_3_9,49.945911,2.309482,384
RSG:shp_3_9,49.94614,2.309514,385
RSG:shp_3_9,49.948071,2.309889,386
RSG:shp_3_9,49.948051,2.310126,387
RSG:shp_3_9,49.947433,2.310925,388
RSG:shp_3_9,49.947433,2.310925,389
RSG:shp_3_9,49.947201,2.311266,390
RSG:shp_3_9,49.946987,2.311611,391
RSG:shp_3_9,49.946934,2.311753,392
RSG:shp_3_9,49.94693,2.311785,393
RSG:shp_3_9,49.946903,2.311789,394
RSG:shp_3_9,49.946877,2.311807,395
RSG:shp_3_9,49.946857,2.311839,396
RSG:shp_3_9,49.946846,2.311879,397
RSG:shp_3_9,49.946846,2.311923,398
RSG:shp_3_9,49.946857,2.311964,399
RSG:shp_3_9,49.946835,2.31199,400
RSG:shp_3_9,49.946785,2.312028,401
RSG:shp_3_9,49.946606,2.312224,402
RSG:shp_3_9,49.946445,2.312323,403
RSG:shp_3_9,49.946331,2.312435,404
RSG:shp_3_9,49.945999,2.312729,405
RSG:shp_3_9,49.945911,2.312843,406
RSG:shp_3_9,49.945847,2.312957,407
RSG:shp_3_9,49.945766,2.313177,408
RSG:shp_3_9,49.945766,2.313177,409
RSG:shp_3_9,49.945698,2.313348,410
RSG:shp_3_9,49.945606,2.313657,411
RSG:shp_3_9,49.945557,2.313867,412
RSG:shp_3_9,49.945526,2.31397,413
RSG:shp_3_9,49.945526,2.314061,414
RSG:shp_3_9,49.945705,2.314117,415
RSG:shp_3_9,49.945797,2.314162,416
RSG:shp_3_9,49.945919,2.314266,417
RSG:shp_3_9,49.94598,2.314356,418
RSG:shp_3_9,49.946026,2.314439,419
RSG:shp_3_9,49.946308,2.314838,420
RSG:shp_3_9,49.946648,2.315357,421
RSG:shp_3_9,49.946865,2.315679,422
RSG:shp_3_9,49.946865,2.315679,423
RSG:shp_3_9,49.94717,2.316083,424
RSG:shp_3_9,49.947315,2.316246,425
RSG:shp_3_9,49.947414,2.316346,426
RSG:shp_3_9,49.947456,2.316407,427
RSG:shp_3_9,49.947598,2.316619,428
RSG:shp_3_9,49.947723,2.316837,429
RSG:shp_3_9,49.948242,2.317657,430
RSG:shp_3_9,49.948311,2.317752,431
RSG:shp_3_9,49.948441,2.31784,432
RSG:shp_3_9,49.948887,2.317187,433
RSG:shp_3_9,49.948887,2.317187,434
RSG:shp_3_9,49.949089,2.316913,435
RSG:shp_3_9,49.94928,2.316622,436
RSG:shp_3_9,49.949478,2.316159,437
RSG:shp_3_9,49.9496,2.315812,438
RSG:shp_3_9,49.949665,2.315546,439
RSG:shp_3_9,49.949711,2.315216,440
RSG:shp_3_9,49.949718,2.314945,441
RSG:shp_3_9,49.949703,2.314676,442
RSG:shp_3_9,49.94965,2.314319,443
RSG:shp_3_9,49.949612,2.314184,444
RSG:shp_3_9,49.949535,2.313971,445
RSG:shp_3_9,49.949459,2.313774,446
RSG:shp_3_9,49.949459,2.313774,447
RSG:shp_3_9,49.949215,2.313138,448
RSG:shp_3_9,49.949154,2.31306,449
RSG:shp_3_9,49.949062,2.312979,450
RSG:shp_3_9,49.948925,2.31291,451
RSG:shp_3_9,49.948921,2.31283,452
RSG:shp_3_9,49.948906,2.312796,453
RSG:shp_3_9,49.948887,2.312773,454
RSG:shp_3_9,49.94886,2.312761,455
RSG:shp_3_9,49.948837,2.312763,456
RSG:shp_3_9,49.948814,2.312776,457
RSG:shp_3_9,49.948784,2.31283,458
RSG:shp_3_9,49.948746,2.312834,459
RSG:shp_3_9,49.948696,2.312823,460
RSG:shp_3_9,49.948395,2.312693,461
RSG:shp_3_9,49.948029,2.312556,462
RSG:shp_3_9,49.947765,2.312445,463
RSG:shp_3_9,49.947502,2.312298,464
RSG:shp_3_9,49.94709,2.311985,465
RSG:shp_3_9,49.947021,2.311945,466
RSG:shp_3_9,49.946995,2.311939,467
RSG:shp_3_9,49.946999,2.311905,468
RSG:shp_3_9,49.946987,2.311838,469
RSG:shp_3_9,49.946972,2.311812,470
RSG:shp_3_9,49.946953,2.311794,471
RSG:shp_3_9,49.94693,2.311785,472
RSG:shp_3_9,49.946934,2.311753,473
RSG:shp_3_9,49.946987,2.311611,474
RSG:shp_3_9,49.947201,2.311266,475
RSG:shp_3_9,49.947433,2.310925,476
RSG:shp_3_9,49.948051,2.310126,477
RSG:shp_3_9,49.948139,2.309995,478
RSG:shp_3_9,49.948158,2.309905,479
RSG:shp_3_9,49.94957,2.310179,480
RSG:shp_3_9,49.952034,2.310634,481
RSG:shp_3_9,49.952171,2.310658,482
RSG:shp_3_9,49.952404,2.310674,483
RSG:shp_3_9,49.954559,2.31108,484
RSG:shp_3_9,49.954994,2.311167,485
RSG:shp_3_9,49.955383,2.311235,486
RSG:shp_3_9,49.955536,2.311312,487
RSG:shp_3_9,49.955612,2.31134,488
RSG:shp_3_9,49.955658,2.311372,489
RSG:shp_3_9,49.955692,2.311411,490
RSG:shp_3_9,49.955711,2.311475,491
RSG:shp_3_9,49.955738,2.31153,492
RSG:shp_3_9,49.955772,2.31157,493
RSG:shp_3_9,49.955814,2.311602,494
RSG:shp_3_9,49.955864,2.311614,495
RSG:shp_3_9,49.955914,2.311604,496
RSG:shp_3_9,49.955956,2.311579,497
RSG:shp_3_9,49.95599,2.311539,498
RSG:shp_3_9,49.95602,2.311488,499
RSG:shp_3_9,49.956074,2.311455,500
RSG:shp_3_9,49.956123,2.31144,501
RSG:shp_3_9,49.956234,2.311445,502
RSG:shp_3_9,49.95639,2.31144,503
RSG:shp_3_9,49.957893,2.311718,504
RSG:shp_3_9,49.957893,2.311718,505
RSG:shp_3_9,49.96196,2.312483,506
RSG:shp_3_9,49.965153,2.313067,507
RSG:shp_3_9,49.965191,2.312512,508
RSG:shp_3_9,49.965427,2.312088,509
RSG:shp_3_9,49.965538,2.311828,510
RSG:shp_3_9,49.965683,2.311372,511
RSG:shp_3_9,49.965969,2.310046,512
RSG:shp_3_9,49.966133,2.309189,513
RSG:shp_3_9,49.966206,2.308886,514
RSG:shp_3_9,49.966476,2.307873,515
RSG:shp_3_9,49.967003,2.306029,516
RSG:shp_3_9,49.967293,2.305222,517
RSG:shp_3_9,49.967716,2.303193,518
RSG:shp_3_9,49.967937,2.302587,519
RSG:shp_3_9,49.968044,2.302331,520
RSG:shp_3_9,49.968044,2.302331,521
RSG:shp_3_9,49.968105,2.302154,522
RSG:shp_3_9,49.968235,2.30185,523
RSG:shp_3_9,49.968357,2.301517,524
RSG:shp_3_9,49.968597,2.300831,525
RSG:shp_3_9,49.968643,2.300722,526
RSG:shp_3_9,49.968647,2.300598,527
RSG:shp_3_9,49.968666,2.300322,528
RSG:shp_3_9,49.968704,2.299967,529
RSG:shp_3_9,49.968735,2.299845,530
RSG:shp_3_9,49.968773,2.299804,531
RSG:shp_3_9,49.968838,2.299782,532
RSG:shp_3_9,49.968956,2.299782,533
RSG:shp_3_9,49.969151,2.299735,534
RSG:shp_3_9,49.969238,2.299707,535
RSG:shp_3_9,49.969353,2.299665,536
RSG:shp_3_9,49.969452,2.299603,537
RSG:shp_3_9,49.969494,2.299554,538
RSG:shp_3_9,49.969566,2.299446,539
RSG:shp_3_9,49.969719,2.299018,540
RSG:shp_3_9,49.969868,2.29869,541
RSG:shp_3_9,49.969997,2.298466,542
RSG:shp_3_9,49.969997,2.298466,543
RSG:shp_3_9,49.970047,2.298382,544
RSG:shp_3_9,49.970161,2.298136,545
RSG:shp_3_9,49.970325,2.29767,546
RSG:shp_3_9,49.970531,2.297016,547
RSG:shp_3_9,49.970692,2.296434,548
RSG:shp_3_9,49.970783,2.296138,549
RSG:shp_3_9,49.970783,2.296043,550
RSG:shp_3_9,49.970768,2.295965,551
RSG:shp_3_9,49.97073,2.29588,552
RSG:shp_3_9,49.970554,2.295731,553
RSG:shp_3_9,49.970425,2.295638,554
RSG:shp_3_9,49.970062,2.295413,555
RSG:shp_3_9,49.969864,2.295276,556
RSG:shp_3_9,49.969749,2.295185,557
RSG:shp_3_9,49.969414,2.294877,558
