trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7285836-26E07-ETESAM-Samedi-000,16:03:00,16:03:00,,,AMI:SP:FORCE2,9,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:04:00,16:04:00,,,AMI:SP:PAGES2,10,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:05:00,16:05:00,,,AMI:SP:HONOR2,11,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:06:00,16:06:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:09:00,16:09:00,,,AMI:SP:MACUL8,13,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:11:00,16:11:00,,,AMI:SP:PVOGEN6,14,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:13:00,16:13:00,,,AMI:SP:UPJVN1,15,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:15:00,16:15:00,,,AMI:SP:PAMON3,16,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:17:00,16:17:00,,,AMI:SP:ALORRN1,17,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:20:00,16:20:00,,,AMI:SP:GARENB,18,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:21:00,16:21:00,,,AMI:SP:CASDEN1,19,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:23:00,16:23:00,,,AMI:SP:PINCEN1,20,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:25:00,16:25:00,,,AMI:SP:LUZARN1,21,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:26:00,16:26:00,,,AMI:SP:EGACHN1,22,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:28:00,16:28:00,,,AMI:SP:MERCEN1,23,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:29:00,16:29:00,,,AMI:SP:POMPI3,24,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:30:00,16:30:00,,,AMI:SP:RGOUR1,25,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:32:00,16:32:00,,,AMI:SP:EGCIM1,26,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:33:00,16:33:00,,,AMI:SP:CTCAS1,27,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:34:00,16:34:00,,,AMI:SP:VENT1,28,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:35:00,16:35:00,,,AMI:SP:GORLIN2,29,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:36:00,16:36:00,,,AMI:SP:RAIX1,30,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:37:00,16:37:00,,,AMI:SP:CJMLA1,31,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:38:00,16:38:00,,,AMI:SP:CXROM1,32,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:38:00,16:38:00,,,AMI:SP:CHAGR1,33,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:39:00,16:39:00,,,AMI:SP:AQUAPN1,34,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:40:00,16:40:00,,,AMI:SP:POLYCN1,35,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:42:00,16:42:00,,,AMI:SP:GBEAUN1,36,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:43:00,16:43:00,,,AMI:SP:PELUA1,37,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:44:00,16:44:00,,,AMI:SP:PCLAU1,38,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:45:00,16:45:00,,,AMI:SP:VERG1,39,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:46:00,16:46:00,,,AMI:SP:RUNIV1,40,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:47:00,16:47:00,,,AMI:SP:CAMPUN1,41,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:49:00,16:49:00,,,AMI:SP:RTHILN1,42,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:50:00,16:50:00,,,AMI:SP:HPSDEN3,43,1,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:28:00,16:28:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:29:00,16:29:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:31:00,16:31:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:33:00,16:33:00,,,AMI:SP:JMOUL2,4,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:34:00,16:34:00,,,AMI:SP:RSTAD2,5,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:35:00,16:35:00,,,AMI:SP:CTPET2,6,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:36:00,16:36:00,,,AMI:SP:VMAGN2,7,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:37:00,16:37:00,,,AMI:SP:RTANK2,8,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:38:00,16:38:00,,,AMI:SP:FORCE2,9,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:39:00,16:39:00,,,AMI:SP:PAGES2,10,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:40:00,16:40:00,,,AMI:SP:HONOR2,11,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:41:00,16:41:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:44:00,16:44:00,,,AMI:SP:MACUL8,13,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:46:00,16:46:00,,,AMI:SP:PVOGEN6,14,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:48:00,16:48:00,,,AMI:SP:UPJVN1,15,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:50:00,16:50:00,,,AMI:SP:PAMON3,16,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:52:00,16:52:00,,,AMI:SP:ALORRN1,17,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:55:00,16:55:00,,,AMI:SP:GARENB,18,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:56:00,16:56:00,,,AMI:SP:CASDEN1,19,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,16:58:00,16:58:00,,,AMI:SP:PINCEN1,20,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:00:00,17:00:00,,,AMI:SP:LUZARN1,21,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:01:00,17:01:00,,,AMI:SP:EGACHN1,22,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:03:00,17:03:00,,,AMI:SP:MERCEN1,23,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:04:00,17:04:00,,,AMI:SP:POMPI3,24,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:05:00,17:05:00,,,AMI:SP:RGOUR1,25,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:07:00,17:07:00,,,AMI:SP:EGCIM1,26,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:08:00,17:08:00,,,AMI:SP:CTCAS1,27,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:09:00,17:09:00,,,AMI:SP:VENT1,28,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:10:00,17:10:00,,,AMI:SP:GORLIN2,29,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:11:00,17:11:00,,,AMI:SP:RAIX1,30,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:12:00,17:12:00,,,AMI:SP:CJMLA1,31,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:13:00,17:13:00,,,AMI:SP:CXROM1,32,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:13:00,17:13:00,,,AMI:SP:CHAGR1,33,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:14:00,17:14:00,,,AMI:SP:AQUAPN1,34,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:15:00,17:15:00,,,AMI:SP:POLYCN1,35,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:17:00,17:17:00,,,AMI:SP:GBEAUN1,36,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:18:00,17:18:00,,,AMI:SP:PELUA1,37,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:19:00,17:19:00,,,AMI:SP:PCLAU1,38,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:20:00,17:20:00,,,AMI:SP:VERG1,39,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:21:00,17:21:00,,,AMI:SP:RUNIV1,40,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:22:00,17:22:00,,,AMI:SP:CAMPUN1,41,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:24:00,17:24:00,,,AMI:SP:RTHILN1,42,0,0,,,1,,
AMI:7285837-26E07-ETESAM-Samedi-000,17:25:00,17:25:00,,,AMI:SP:HPSDEN3,43,1,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,16:59:00,16:59:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:00:00,17:00:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:02:00,17:02:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:04:00,17:04:00,,,AMI:SP:JMOUL2,4,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:05:00,17:05:00,,,AMI:SP:RSTAD2,5,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:06:00,17:06:00,,,AMI:SP:CTPET2,6,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:07:00,17:07:00,,,AMI:SP:VMAGN2,7,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:08:00,17:08:00,,,AMI:SP:RTANK2,8,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:08:00,17:08:00,,,AMI:SP:FORCE2,9,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:09:00,17:09:00,,,AMI:SP:PAGES2,10,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:10:00,17:10:00,,,AMI:SP:HONOR2,11,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:11:00,17:11:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:14:00,17:14:00,,,AMI:SP:MACUL8,13,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:16:00,17:16:00,,,AMI:SP:PVOGEN6,14,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:18:00,17:18:00,,,AMI:SP:UPJVN1,15,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:20:00,17:20:00,,,AMI:SP:PAMON3,16,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:22:00,17:22:00,,,AMI:SP:ALORRN1,17,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:25:00,17:25:00,,,AMI:SP:GARENB,18,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:26:00,17:26:00,,,AMI:SP:CASDEN1,19,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:28:00,17:28:00,,,AMI:SP:PINCEN1,20,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:30:00,17:30:00,,,AMI:SP:LUZARN1,21,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:31:00,17:31:00,,,AMI:SP:EGACHN1,22,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:33:00,17:33:00,,,AMI:SP:MERCEN1,23,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:34:00,17:34:00,,,AMI:SP:POMPI3,24,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:35:00,17:35:00,,,AMI:SP:RGOUR1,25,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:37:00,17:37:00,,,AMI:SP:EGCIM1,26,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:38:00,17:38:00,,,AMI:SP:CTCAS1,27,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:39:00,17:39:00,,,AMI:SP:VENT1,28,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:40:00,17:40:00,,,AMI:SP:GORLIN2,29,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:41:00,17:41:00,,,AMI:SP:RAIX1,30,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:42:00,17:42:00,,,AMI:SP:CJMLA1,31,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:43:00,17:43:00,,,AMI:SP:CXROM1,32,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:43:00,17:43:00,,,AMI:SP:CHAGR1,33,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:44:00,17:44:00,,,AMI:SP:AQUAPN1,34,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:45:00,17:45:00,,,AMI:SP:POLYCN1,35,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:47:00,17:47:00,,,AMI:SP:GBEAUN1,36,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:48:00,17:48:00,,,AMI:SP:PELUA1,37,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:49:00,17:49:00,,,AMI:SP:PCLAU1,38,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:50:00,17:50:00,,,AMI:SP:VERG1,39,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:51:00,17:51:00,,,AMI:SP:RUNIV1,40,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:52:00,17:52:00,,,AMI:SP:CAMPUN1,41,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:54:00,17:54:00,,,AMI:SP:RTHILN1,42,0,0,,,1,,
AMI:7285838-26E07-ETESAM-Samedi-000,17:55:00,17:55:00,,,AMI:SP:HPSDEN3,43,1,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,17:39:00,17:39:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,17:40:00,17:40:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,17:42:00,17:42:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,17:44:00,17:44:00,,,AMI:SP:JMOUL2,4,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,17:45:00,17:45:00,,,AMI:SP:RSTAD2,5,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,17:46:00,17:46:00,,,AMI:SP:CTPET2,6,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,17:47:00,17:47:00,,,AMI:SP:VMAGN2,7,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,17:48:00,17:48:00,,,AMI:SP:RTANK2,8,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,17:48:00,17:48:00,,,AMI:SP:FORCE2,9,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,17:49:00,17:49:00,,,AMI:SP:PAGES2,10,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,17:50:00,17:50:00,,,AMI:SP:HONOR2,11,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,17:51:00,17:51:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,17:54:00,17:54:00,,,AMI:SP:MACUL8,13,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,17:56:00,17:56:00,,,AMI:SP:PVOGEN6,14,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,17:58:00,17:58:00,,,AMI:SP:UPJVN1,15,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:00:00,18:00:00,,,AMI:SP:PAMON3,16,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:02:00,18:02:00,,,AMI:SP:ALORRN1,17,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:05:00,18:05:00,,,AMI:SP:GARENB,18,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:06:00,18:06:00,,,AMI:SP:CASDEN1,19,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:08:00,18:08:00,,,AMI:SP:PINCEN1,20,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:10:00,18:10:00,,,AMI:SP:LUZARN1,21,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:11:00,18:11:00,,,AMI:SP:EGACHN1,22,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:13:00,18:13:00,,,AMI:SP:MERCEN1,23,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:14:00,18:14:00,,,AMI:SP:POMPI3,24,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:15:00,18:15:00,,,AMI:SP:RGOUR1,25,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:16:00,18:16:00,,,AMI:SP:EGCIM1,26,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:17:00,18:17:00,,,AMI:SP:CTCAS1,27,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:18:00,18:18:00,,,AMI:SP:VENT1,28,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:19:00,18:19:00,,,AMI:SP:GORLIN2,29,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:20:00,18:20:00,,,AMI:SP:RAIX1,30,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:21:00,18:21:00,,,AMI:SP:CJMLA1,31,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:22:00,18:22:00,,,AMI:SP:CXROM1,32,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:22:00,18:22:00,,,AMI:SP:CHAGR1,33,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:23:00,18:23:00,,,AMI:SP:AQUAPN1,34,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:24:00,18:24:00,,,AMI:SP:POLYCN1,35,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:26:00,18:26:00,,,AMI:SP:GBEAUN1,36,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:27:00,18:27:00,,,AMI:SP:PELUA1,37,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:28:00,18:28:00,,,AMI:SP:PCLAU1,38,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:29:00,18:29:00,,,AMI:SP:VERG1,39,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:30:00,18:30:00,,,AMI:SP:RUNIV1,40,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:31:00,18:31:00,,,AMI:SP:CAMPUN1,41,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:33:00,18:33:00,,,AMI:SP:RTHILN1,42,0,0,,,1,,
AMI:7285839-26E07-ETESAM-Samedi-000,18:34:00,18:34:00,,,AMI:SP:HPSDEN3,43,1,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:15:00,18:15:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:16:00,18:16:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:18:00,18:18:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:20:00,18:20:00,,,AMI:SP:JMOUL2,4,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:21:00,18:21:00,,,AMI:SP:RSTAD2,5,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:22:00,18:22:00,,,AMI:SP:CTPET2,6,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:23:00,18:23:00,,,AMI:SP:VMAGN2,7,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:24:00,18:24:00,,,AMI:SP:RTANK2,8,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:24:00,18:24:00,,,AMI:SP:FORCE2,9,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:25:00,18:25:00,,,AMI:SP:PAGES2,10,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:26:00,18:26:00,,,AMI:SP:HONOR2,11,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:27:00,18:27:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:30:00,18:30:00,,,AMI:SP:MACUL8,13,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:32:00,18:32:00,,,AMI:SP:PVOGEN6,14,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:34:00,18:34:00,,,AMI:SP:UPJVN1,15,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:36:00,18:36:00,,,AMI:SP:PAMON3,16,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:38:00,18:38:00,,,AMI:SP:ALORRN1,17,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:40:00,18:40:00,,,AMI:SP:GARENB,18,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:41:00,18:41:00,,,AMI:SP:CASDEN1,19,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:43:00,18:43:00,,,AMI:SP:PINCEN1,20,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:45:00,18:45:00,,,AMI:SP:LUZARN1,21,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:46:00,18:46:00,,,AMI:SP:EGACHN1,22,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:48:00,18:48:00,,,AMI:SP:MERCEN1,23,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:49:00,18:49:00,,,AMI:SP:POMPI3,24,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:50:00,18:50:00,,,AMI:SP:RGOUR1,25,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:51:00,18:51:00,,,AMI:SP:EGCIM1,26,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:52:00,18:52:00,,,AMI:SP:CTCAS1,27,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:53:00,18:53:00,,,AMI:SP:VENT1,28,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:54:00,18:54:00,,,AMI:SP:GORLIN2,29,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:55:00,18:55:00,,,AMI:SP:RAIX1,30,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:56:00,18:56:00,,,AMI:SP:CJMLA1,31,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:57:00,18:57:00,,,AMI:SP:CXROM1,32,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:57:00,18:57:00,,,AMI:SP:CHAGR1,33,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:58:00,18:58:00,,,AMI:SP:AQUAPN1,34,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,18:59:00,18:59:00,,,AMI:SP:POLYCN1,35,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,19:00:00,19:00:00,,,AMI:SP:GBEAUN1,36,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,19:01:00,19:01:00,,,AMI:SP:PELUA1,37,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,19:02:00,19:02:00,,,AMI:SP:PCLAU1,38,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,19:03:00,19:03:00,,,AMI:SP:VERG1,39,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,19:04:00,19:04:00,,,AMI:SP:RUNIV1,40,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,19:05:00,19:05:00,,,AMI:SP:CAMPUN1,41,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,19:07:00,19:07:00,,,AMI:SP:RTHILN1,42,0,0,,,1,,
AMI:7285840-26E07-ETESAM-Samedi-000,19:08:00,19:08:00,,,AMI:SP:HPSDEN3,43,1,0,,,1,,
AMI:7285841-26E07-ETESAM-Samedi-000,18:51:00,18:51:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285841-26E07-ETESAM-Samedi-000,18:52:00,18:52:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285841-26E07-ETESAM-Samedi-000,18:54:00,18:54:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285841-26E07-ETESAM-Samedi-000,18:55:00,18:55:00,,,AMI:SP:JMOUL2,4,0,0,,,1,,
AMI:7285841-26E07-ETESAM-Samedi-000,18:56:00,18:56:00,,,AMI:SP:RSTAD2,5,0,0,,,1,,
AMI:7285841-26E07-ETESAM-Samedi-000,18:57:00,18:57:00,,,AMI:SP:CTPET2,6,0,0,,,1,,
AMI:7285841-26E07-ETESAM-Samedi-000,18:58:00,18:58:00,,,AMI:SP:VMAGN2,7,0,0,,,1,,
