shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
route:AMI:8-1,49.94531185353082,2.277072346697802,188
route:AMI:8-1,49.94538685162623,2.277180524158511,189
route:AMI:8-1,49.94546179627611,2.2772269092489,190
route:AMI:8-1,49.9455368108025,2.277273226581309,191
route:AMI:8-1,49.94558169807774,2.277428462981344,192
route:AMI:8-1,49.94558179724492,2.277505922264951,193
route:AMI:8-1,49.94551895902706,2.277622786123701,194
route:AMI:8-1,49.94544900787622,2.277665536896962,195
route:AMI:8-1,49.9453611904031,2.277654644175118,196
route:AMI:8-1,49.94530599259064,2.277589503013053,197
route:AMI:8-1,49.94524387201422,2.27755872293127,198
route:AMI:8-1,49.94514905902516,2.277562794603749,199
route:AMI:8-1,49.94497180060516,2.277609819842572,200
route:AMI:8-1,49.9446803925804,2.277749698950369,201
route:AMI:8-1,49.94440957472798,2.277935653389636,202
route:AMI:8-1,49.94409148872705,2.278140064398575,203
route:AMI:8-1,49.94381424014592,2.278335992737828,204
route:AMI:8-1,49.94326037775601,2.278778875122314,205
route:AMI:8-1,49.94275643110808,2.279153234901949,206
route:AMI:8-1,49.94238906786475,2.279432848538814,207
route:AMI:8-1,49.94177817637242,2.279934404263007,208
route:AMI:8-1,49.94129551952712,2.280308220883145,209
route:AMI:8-1,49.94090551406899,2.28061837419246,210
route:AMI:8-1,49.94056698559912,2.280855920786735,211
route:AMI:8-1,49.940021721361,2.281269414321667,212
route:AMI:8-1,49.93969922423711,2.281538424997143,213
route:AMI:8-1,49.93912615160362,2.281981847652117,214
route:AMI:8-1,49.93881607469228,2.282205696997957,215
route:AMI:8-1,49.93860614962513,2.282327263449182,216
route:AMI:8-1,49.93806777612282,2.282642301418454,217
route:AMI:8-1,49.93762762349522,2.282878657777059,218
route:AMI:8-1,49.93670160263473,2.283413132488807,219
route:AMI:8-1,49.93580530646643,2.283918523594832,220
route:AMI:8-1,49.93544588324264,2.284134851921225,221
route:AMI:8-1,49.93526462580042,2.284215690102234,222
route:AMI:8-1,49.93520569034547,2.284099773069881,223
route:AMI:8-1,49.93511849224921,2.283859314829042,224
route:AMI:8-1,49.93481182375932,2.283039433507008,225
route:AMI:8-1,49.93439886597318,2.281895934860936,226
route:AMI:8-1,49.93415125748096,2.281225851514526,227
route:AMI:8-1,49.93381070471596,2.280294311568605,228
route:AMI:8-1,49.93364831597418,2.279877625500315,229
route:AMI:8-1,49.93349623345939,2.279432593292829,230
route:AMI:8-1,49.93335737863351,2.279052167196245,231
route:AMI:8-1,49.93310052105491,2.27843522796924,232
route:AMI:8-1,49.93290629083511,2.278046707349404,233
route:AMI:8-1,49.93257865081985,2.277493089571363,234
route:AMI:8-1,49.93239460971636,2.27716358509414,235
route:AMI:8-1,49.9322175607183,2.276905037112416,236
route:AMI:8-1,49.93207683326328,2.276795614531799,237
route:AMI:8-1,49.93196222171657,2.27674356010517,238
route:AMI:8-1,49.93183429500835,2.276787460156244,239
route:AMI:8-1,49.93169743856122,2.27675390613882,240
route:AMI:8-1,49.93163542999838,2.2766906071361,241
route:AMI:8-1,49.93159082736012,2.276519694309009,242
route:AMI:8-1,49.93161618837293,2.276335681426278,243
route:AMI:8-1,49.93160253983257,2.276184652367899,244
route:AMI:8-1,49.93155178738791,2.276028570892215,245
route:AMI:8-1,49.9314620945221,2.275888760467997,246
route:AMI:8-1,49.93139199992301,2.275779802316975,247
route:AMI:8-1,49.93044731682956,2.27457329383931,248
route:AMI:8-1,49.93007323222017,2.274085123868364,249
route:AMI:8-1,49.9299166168762,2.273876291229602,250
route:AMI:8-1,49.92990622036912,2.273791311878806,251
route:AMI:8-1,49.92992190943431,2.273718395733424,252
route:AMI:8-1,49.93011241911844,2.273382018839445,253
route:AMI:8-1,49.93033827464663,2.272982952822233,254
route:AMI:8-1,49.93063700740028,2.27249709777424,255
route:AMI:8-1,49.93093112156547,2.272058937262307,256
route:AMI:8-1,49.93164418450287,2.271027352159327,257
route:AMI:8-1,49.93208262541436,2.270394849427597,258
route:AMI:8-1,49.93301627446328,2.269067078355886,259
route:AMI:8-1,49.93352076296193,2.268352906820077,260
route:AMI:8-1,49.93361392485996,2.268208120397925,261
route:AMI:8-1,49.93368176334628,2.268071279288542,262
route:AMI:8-1,49.93376741604605,2.268039942450917,263
route:AMI:8-1,49.9338578534735,2.268098797278149,264
route:AMI:8-1,49.93406829061207,2.268373054524362,265
route:AMI:8-1,49.93443245019908,2.268846663851718,266
route:AMI:8-1,49.93482979669491,2.269325599204275,267
route:AMI:8-1,49.93487511313752,2.269421829395391,268
route:AMI:8-1,49.93491727970065,2.269595757593135,269
route:AMI:8-1,49.93497955380453,2.269781481603186,270
route:AMI:8-1,49.93500422336272,2.269849053349984,271
route:AMI:8-1,49.93507199421939,2.269880489799667,272
route:AMI:8-1,49.93514575085352,2.269946600584134,273
route:AMI:8-1,49.93516404653607,2.270061003629071,274
route:AMI:8-1,49.93516419909652,2.270182515817263,275
route:AMI:8-1,49.93513752560035,2.270281637120029,276
route:AMI:8-1,49.9350660460999,2.270338253239401,277
route:AMI:8-1,49.93499768565423,2.270364213120506,278
route:AMI:8-1,49.93494782811571,2.270438975660925,279
route:AMI:8-1,49.93487413381244,2.270657326747556,280
route:AMI:8-1,49.93478751239084,2.27090577929663,281
route:AMI:8-1,49.93458100295703,2.271288717861968,282
route:AMI:8-1,49.93439012064419,2.271645670425895,283
route:AMI:8-1,49.93392831441251,2.272535915459546,284
route:AMI:8-1,49.93374626020065,2.272872350711463,285
route:AMI:8-1,49.93344736880953,2.273432573476841,286
route:AMI:8-1,49.93319193246339,2.273933218763149,287
route:AMI:8-1,49.93277511329553,2.274723301106199,288
route:AMI:8-1,49.93243258119894,2.275369487892538,289
route:AMI:8-1,49.93214082731443,2.275950899436248,290
route:AMI:8-1,49.9320390365093,2.276176114997868,291
route:AMI:8-1,49.93198693164289,2.276305793195048,292
route:AMI:8-1,49.93196082362719,2.276463435283411,293
route:AMI:8-1,49.93194884929451,2.276561092763094,294
route:AMI:8-1,49.93192630038477,2.276628908154117,295
route:AMI:8-1,49.93188239456765,2.276702583759553,296
route:AMI:8-1,49.93182093550044,2.276729754345275,297
route:AMI:8-1,49.93174186163013,2.276784179033871,298
route:AMI:8-1,49.93168569440014,2.276860683948194,299
route:AMI:8-1,49.93154452931107,2.277088384025767,300
route:AMI:8-1,49.93108193637524,2.278012759048913,301
route:AMI:8-1,49.93058977805705,2.278936486126622,302
route:AMI:8-1,49.92965723157286,2.280694726723238,303
route:AMI:8-1,49.92916392875205,2.281618251999711,304
route:AMI:8-1,49.92866044805017,2.282541638683846,305
route:AMI:8-1,49.92809493409988,2.283600295360768,306
route:AMI:8-1,49.92755619298869,2.28458701300462,307
route:AMI:8-1,49.92728869453934,2.285142198179693,308
route:AMI:8-1,49.92711604196213,2.285461567125562,309
route:AMI:8-1,49.92693763689149,2.285764724849886,310
route:AMI:8-1,49.92673193932109,2.286047761293009,311
route:AMI:8-1,49.92656426304388,2.286276182918463,312
route:AMI:8-1,49.92641575757016,2.28650013367826,313
route:AMI:8-1,49.92632103220559,2.286705297471634,314
route:AMI:8-1,49.92627981806685,2.286885362809514,315
route:AMI:8-1,49.92624270760216,2.287104996527247,316
route:AMI:8-1,49.92626252821893,2.287220730554309,317
route:AMI:8-1,49.92632597840588,2.287310307080805,318
route:AMI:8-1,49.92634921081053,2.287529877537422,319
route:AMI:8-1,49.92632887251333,2.287665753434616,320
route:AMI:8-1,49.92627808330299,2.287781094972496,321
route:AMI:8-1,49.92618053754276,2.287864847098711,322
route:AMI:8-1,49.9260908005677,2.287910211464674,323
route:AMI:8-1,49.92600024293289,2.287889009555466,324
route:AMI:8-1,49.9259248429774,2.287805757876835,325
route:AMI:8-1,49.92579334159762,2.28776442643031,326
route:AMI:8-1,49.92565508163623,2.287789188799205,327
route:AMI:8-1,49.92542993965133,2.287847542245101,328
route:AMI:8-1,49.9251816636452,2.288025437925187,329
route:AMI:8-1,49.92478804555096,2.288311248925474,330
route:AMI:8-1,49.92438873619581,2.288595991225453,331
route:AMI:8-1,49.9232222759794,2.289274502776617,332
route:AMI:8-1,49.92245434052779,2.289749324579453,333
route:AMI:8-1,49.92165992448932,2.290191493427269,334
route:AMI:8-1,49.92110006558862,2.29053346403532,335
route:AMI:8-1,49.92059792315292,2.290892991577878,336
route:AMI:8-1,49.92030691578734,2.291112589708197,337
route:AMI:8-1,49.9202408893848,2.29116390102917,338
route:AMI:8-1,49.92018756451948,2.29122550618019,339
route:AMI:8-1,49.92017194420353,2.291294145882652,340
route:AMI:8-1,49.92017898355643,2.291436660238448,341
route:AMI:8-1,49.92028014299737,2.291875456644579,342
route:AMI:8-1,49.92033820848071,2.292123818030936,343
route:AMI:8-1,49.92037600092839,2.29227395651632,344
route:AMI:8-1,49.92043731926682,2.292353031527818,345
route:AMI:8-1,49.92048446169671,2.292373440932265,346
route:AMI:8-1,49.9205462114785,2.292359836197646,347
route:AMI:8-1,49.92074987673448,2.292235490625088,348
route:AMI:8-1,49.92100100086143,2.292067656118335,349
route:AMI:8-1,49.92120569235096,2.291979298860225,350
route:AMI:8-1,49.92134972912493,2.291956351509705,351
route:AMI:8-1,49.92148554840711,2.291952819342507,352
route:AMI:8-1,49.92167539158966,2.291981730243919,353
route:AMI:8-1,49.92177899671969,2.292021461599985,354
route:AMI:8-1,49.92191197721211,2.29208989777703,355
route:AMI:8-1,49.92206626889753,2.292225230812048,356
route:AMI:8-1,49.92215981480709,2.292327145170761,357
route:AMI:8-1,49.92225017754623,2.292433465603578,358
route:AMI:8-1,49.92233516563515,2.292552852875327,359
route:AMI:8-1,49.92243999465065,2.292747028425985,360
route:AMI:8-1,49.92250316401329,2.29291353150469,361
route:AMI:8-1,49.92258219686781,2.293176232663157,362
route:AMI:8-1,49.92278284438655,2.293925726732384,363
route:AMI:8-1,49.92315909098715,2.295417852253385,364
route:AMI:8-1,49.92344367413297,2.296580890196758,365
route:AMI:8-1,49.92346680565403,2.296665892163803,366
route:AMI:8-1,49.92349163689673,2.296753263196592,367
route:AMI:8-1,49.92351238805185,2.296799344149945,368
route:AMI:8-1,49.92353552907385,2.29684001112795,369
route:AMI:8-1,49.92356529047556,2.296884216379069,370
route:AMI:8-1,49.92356761757199,2.296957150388062,371
route:AMI:8-1,49.92354511698706,2.297012556007534,372
route:AMI:8-1,49.92351750215381,2.297063846268053,373
route:AMI:8-1,49.92347976571733,2.297155785561151,374
route:AMI:8-1,49.92341394565352,2.297317997262203,375
route:AMI:8-1,49.92324496588975,2.297712016478057,376
route:AMI:8-1,49.92317063846534,2.297938144319689,377
route:AMI:8-1,49.92316035702803,2.298066813013688,378
route:AMI:8-1,49.92316924512205,2.298232864168974,379
route:AMI:8-1,49.92329899335749,2.298895012629896,380
route:AMI:8-1,49.92346566771568,2.299687171112186,381
route:AMI:8-1,49.92354774463548,2.300107697038647,382
route:AMI:8-1,49.9235695792041,2.30019889053668,383
route:AMI:8-1,49.92358883840412,2.300218630573265,384
route:AMI:8-1,49.92360917227632,2.300326341171566,385
route:AMI:8-1,49.92359763723975,2.300395922256739,386
route:AMI:8-1,49.92355644444574,2.300438160357317,387
route:AMI:8-1,49.92352184509032,2.300438285337383,388
route:AMI:8-1,49.92347910119075,2.300445760336363,389
route:AMI:8-1,49.92343118389756,2.300485620556867,390
route:AMI:8-1,49.92337749733099,2.300531872132596,391
route:AMI:8-1,49.92310226738879,2.300792262490992,392
route:AMI:8-1,49.92283887282918,2.301025175798532,393
route:AMI:8-1,49.92275043206678,2.301134767392072,394
route:AMI:8-1,49.92270511209535,2.301197078561277,395
route:AMI:8-1,49.92269256857759,2.30126939834262,396
route:AMI:8-1,49.92267233859153,2.301391242946147,397
route:AMI:8-1,49.92265186315837,2.301539901758667,398
route:AMI:8-1,49.92263699791159,2.301844932338222,399
route:AMI:8-1,49.92259732814337,2.302302904236626,400
route:AMI:8-1,49.92256997020973,2.302717250348367,401
route:AMI:8-1,49.92257486360149,2.302912187718973,402
route:AMI:8-1,49.9226025965685,2.303092943270899,403
route:AMI:8-1,49.92262405384442,2.303203817828814,404
route:AMI:8-1,49.92265322122908,2.303255160145192,405
route:AMI:8-1,49.92270153291842,2.303304335822423,406
route:AMI:8-1,49.9227346310901,2.303398904832805,407
route:AMI:8-1,49.92271395045095,2.30354910001088,408
route:AMI:8-1,49.92267970799071,2.3036140955888,409
route:AMI:8-1,49.92258075610886,2.30366722188782,410
route:AMI:8-1,49.92252750598876,2.303667822156454,411
route:AMI:8-1,49.92247798310928,2.303616558788004,412
route:AMI:8-1,49.92243804344994,2.303508615924936,413
route:AMI:8-1,49.92240353176644,2.303448466359808,414
route:AMI:8-1,49.92235400738674,2.303425863521926,415
route:AMI:8-1,49.92215092108816,2.303390005952453,416
route:AMI:8-1,49.9218757961591,2.303335925472718,417
route:AMI:8-1,49.92180815496622,2.303340548976098,418
route:AMI:8-1,49.92172876753039,2.303385998586314,419
route:AMI:8-1,49.92160487235802,2.303477370442015,420
route:AMI:8-1,49.92140257057738,2.30364727401025,421
route:AMI:8-1,49.92130539713494,2.303740003702974,422
route:AMI:8-1,49.92118919389091,2.303754339899025,423
route:AMI:8-1,49.92110228202618,2.30375381846367,424
route:AMI:8-1,49.92107125824239,2.303787839830553,425
route:AMI:8-1,49.92103751810967,2.303902719453428,426
route:AMI:8-1,49.92102045327659,2.304096509969622,427
route:AMI:8-1,49.92098560311959,2.304199248134238,428
route:AMI:8-1,49.9209298394332,2.304298041195729,429
route:AMI:8-1,49.92082396373776,2.304301963728048,430
route:AMI:8-1,49.92060629373875,2.304277785232722,431
route:AMI:8-1,49.92019960241274,2.304227192543824,432
route:AMI:8-1,49.92005427646611,2.304206742826265,433
route:AMI:8-1,49.91988658085463,2.304190510983295,434
route:AMI:8-1,49.91968328987424,2.304151878414491,435
route:AMI:8-1,49.91950851615147,2.304098775771468,436
route:AMI:8-1,49.91939009072939,2.30407618459384,437
route:AMI:8-1,49.9193013381765,2.304045671309221,438
route:AMI:8-1,49.91924252989688,2.303988726757387,439
route:AMI:8-1,49.91916981269169,2.303972121476197,440
route:AMI:8-1,49.91911261344063,2.303986014220771,441
route:AMI:8-1,49.9190656472216,2.304050909674602,442
route:AMI:8-1,49.91901878673922,2.30416261325237,443
route:AMI:8-1,49.91901095083995,2.304211476080473,444
route:AMI:8-1,49.9190565788882,2.304311297276303,445
route:AMI:8-1,49.91908526387467,2.304425245304336,446
route:AMI:8-1,49.91909717233913,2.304537268849376,447
route:AMI:8-1,49.91908097945649,2.304650204942413,448
route:AMI:8-1,49.91905702729287,2.3047846184222,449
route:AMI:8-1,49.91899995778713,2.304883280066714,450
route:AMI:8-1,49.91891809680942,2.304929470334185,451
route:AMI:8-1,49.91886909064091,2.304954576266238,452
route:AMI:8-1,49.91878546883008,2.30495408262609,453
route:AMI:8-1,49.91870592630366,2.304937257514865,454
route:AMI:8-1,49.91863583852382,2.304922979636885,455
route:AMI:8-1,49.91858687099565,2.304929166301186,456
route:AMI:8-1,49.91852732343957,2.304972460656727,457
route:AMI:8-1,49.91852600225105,2.304974524337933,458
route:AMI:8-1,49.91842923627772,2.305058988494562,459
route:AMI:8-1,49.91831499701004,2.305132073596212,460
route:AMI:8-1,49.91814634173306,2.305177624272703,461
route:AMI:8-1,49.91790532533437,2.305310247568608,462
route:AMI:8-1,49.91772658568829,2.305437712582752,463
route:AMI:8-1,49.91754451469339,2.305560209168187,464
route:AMI:8-1,49.91726251518347,2.305835208052292,465
route:AMI:8-1,49.91699783418093,2.306125378109454,466
route:AMI:8-1,49.91645551401886,2.306788655783918,467
route:AMI:8-1,49.91621369669911,2.307108857385292,468
route:AMI:8-1,49.91591136589624,2.307544339748902,469
route:AMI:8-1,49.91567415827214,2.307947665355394,470
route:AMI:8-1,49.9151142866537,2.309094762058239,471
route:AMI:8-1,49.91487255919342,2.309609322286466,472
route:AMI:8-1,49.91481462433216,2.309729688417428,473
route:AMI:8-1,49.91477337194648,2.309884536536195,474
route:AMI:8-1,49.91477014362113,2.310055678730631,475
route:AMI:8-1,49.91480888082894,2.310249635531592,476
route:AMI:8-1,49.91501380834795,2.310404070234537,477
route:AMI:8-1,49.91522857203126,2.310558516248016,478
route:AMI:8-1,49.91522567539614,2.310859763667026,479
route:AMI:8-1,49.91510604762674,2.311268546992475,480
route:AMI:8-1,49.91499038643005,2.311745973689032,481
route:AMI:8-1,49.91467178230908,2.312605942770918,482
route:AMI:8-1,49.91421585308166,2.313688695008227,483
route:AMI:8-1,49.91400878630231,2.313836292984268,484
route:AMI:8-1,49.91386235763971,2.31392144485866,485
route:AMI:8-1,49.91374640672287,2.313985070622218,486
route:AMI:8-1,49.91369971615524,2.31426640211396,487
route:AMI:8-1,49.91368487864061,2.314600542255556,488
route:AMI:8-1,49.91349250842298,2.314834979939022,489
route:AMI:8-1,49.91301923591453,2.31582878517111,490
route:AMI:8-1,49.9126401629666,2.316581244723197,491
route:AMI:8-1,49.9124531596178,2.317009111839854,492
route:AMI:8-1,49.91248943986406,2.317281836576988,493
route:AMI:8-1,49.91403137592331,2.318685416072417,494
route:AMI:8-1,49.91445989956836,2.319181974956648,495
route:AMI:8-1,49.9147289515431,2.319331272324356,496
route:AMI:8-1,49.91483811247178,2.31949852525632,497
route:AMI:8-1,49.91467904901914,2.31987253723295,498
route:AMI:8-1,49.9144904295397,2.321044865145736,499
route:AMI:8-1,49.91375825351188,2.323557082724301,500
route:AMI:8-1,49.91367252822229,2.323720315092963,501
route:AMI:8-1,49.91329483212225,2.323874931444445,502
route:AMI:8-1,49.91165006391402,2.32470699357592,503
route:AMI:8-1,49.90952325508665,2.325651770609127,504
route:AMI:8-1,49.90903888338028,2.325902873241015,505
route:AMI:8-1,49.90885182446587,2.325578447713932,506
route:AMI:8-1,49.90853206974352,2.324469001957188,507
route:AMI:8-1,49.90691993733513,2.318550827459223,508
route:AMI:8-1,49.90685917339073,2.318431566176453,509
route:AMI:8-1,49.90678741870403,2.318456809606999,510
route:AMI:8-1,49.90670313060423,2.318442302112973,511
route:AMI:8-1,49.9066121650426,2.318348217764701,512
route:AMI:8-1,49.90657032543747,2.318310443063114,513
route:AMI:8-1,49.90621871177616,2.318039472624427,514
route:AMI:8-1,49.90579406834457,2.31773692510413,515
route:AMI:8-1,49.90554211184115,2.317545195153434,516
route:AMI:8-1,49.90505339267249,2.317187262936729,517
route:AMI:8-1,49.90476474231824,2.316981082688854,518
route:AMI:8-1,49.90440829451327,2.31672130635445,519
route:AMI:8-1,49.90391625107666,2.316348334930585,520
route:AMI:8-1,49.90371147766379,2.31620527512852,521
route:AMI:8-1,49.90327749292406,2.315884335994272,522
