trip_id,arrival_time,departure_time,stop_id,location_id,location_group_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,start_pickup_drop_off_window,end_pickup_drop_off_window
15-N1-2-B-084900,09:04:29,09:04:29,976,,,12,,,0,,,,,,
15-N1-2-B-084900,09:06:02,09:06:02,974,,,13,,,0,,,,,,
15-N1-2-B-084900,09:07:00,09:07:00,1067,,,14,,,0,,,,,,
15-N1-2-B-084900,09:08:47,09:08:47,1086,,,15,,,0,,,,,,
15-N1-2-B-084900,09:10:55,09:10:55,993,,,16,,,0,,,,,,
15-N1-2-B-084900,09:13:00,09:13:00,1045,,,17,,,0,,,,,,
15-N1-2-B-084900,09:16:09,09:16:09,1102,,,18,,,0,,,,,,
15-N1-2-B-084900,09:17:19,09:17:19,1087,,,19,,,0,,,,,,
15-N1-2-B-084900,09:18:34,09:18:34,1054,,,20,,,0,,,,,,
15-N1-2-B-084900,09:19:52,09:19:52,988,,,21,,,0,,,,,,
15-N1-2-B-084900,09:21:02,09:21:02,1088,,,22,,,0,,,,,,
15-N1-2-B-084900,09:22:00,09:22:00,2057,,,23,,,0,,,,,,
15-N1-2-B-084900,09:23:07,09:23:07,2050,,,24,,,0,,,,,,
15-N1-2-B-084900,09:24:34,09:24:34,1059,,,25,,,0,,,,,,
15-N1-2-B-084900,09:26:15,09:26:15,1007,,,26,,,0,,,,,,
15-N1-2-B-084900,09:27:46,09:27:46,1032,,,27,,,0,,,,,,
15-N1-2-B-084900,09:29:00,09:29:00,1038,,,28,,,0,,,,,,
15-N1-2-B-084900,09:29:44,09:29:44,8,,,29,,,0,,,,,,
15-N1-2-B-084900,09:31:15,09:31:15,1119,,,30,,,0,,,,,,
15-N1-2-B-084900,09:33:00,09:33:00,987,,,31,,,0,,,,,,
15-N1-2-B-084900,09:34:09,09:34:09,1040,,,32,,,0,,,,,,
15-N1-2-B-084900,09:34:53,09:34:53,1023,,,33,,,0,,,,,,
15-N1-2-B-084900,09:35:48,09:35:48,1061,,,34,,,0,,,,,,
15-N1-2-B-084900,09:37:08,09:37:08,1000,,,35,,,0,,,,,,
15-N1-2-B-084900,09:38:02,09:38:02,1113,,,36,,,0,,,,,,
15-N1-2-B-084900,09:40:00,09:40:00,1035,,,37,,,0,,,,,,
15-N1-2-B-094800,09:48:00,09:48:00,1035,,,1,,,0,,,,,,
15-N1-2-B-094800,09:49:15,09:49:15,1112,,,2,,,0,,,,,,
15-N1-2-B-094800,09:50:44,09:50:44,999,,,3,,,0,,,,,,
15-N1-2-B-094800,09:52:24,09:52:24,1060,,,4,,,0,,,,,,
15-N1-2-B-094800,09:53:39,09:53:39,1022,,,5,,,0,,,,,,
15-N1-2-B-094800,09:54:38,09:54:38,1039,,,6,,,0,,,,,,
15-N1-2-B-094800,09:56:00,09:56:00,53,,,7,,,0,,,,,,
15-N1-2-B-094800,09:57:34,09:57:34,1118,,,8,,,0,,,,,,
15-N1-2-B-094800,09:59:07,09:59:07,7,,,9,,,0,,,,,,
15-N1-2-B-094800,10:00:00,10:00:00,1037,,,10,,,0,,,,,,
15-N1-2-B-094800,10:01:03,10:01:03,1031,,,11,,,0,,,,,,
15-N1-2-B-094800,10:02:27,10:02:27,1006,,,12,,,0,,,,,,
15-N1-2-B-094800,10:03:52,10:03:52,1058,,,13,,,0,,,,,,
15-N1-2-B-094800,10:05:10,10:05:10,2049,,,14,,,0,,,,,,
15-N1-2-B-094800,10:06:00,10:06:00,2056,,,15,,,0,,,,,,
15-N1-2-B-094800,10:08:52,10:08:52,1053,,,16,,,0,,,,,,
15-N1-2-B-094800,10:10:12,10:10:12,1057,,,17,,,0,,,,,,
15-N1-2-B-094800,10:12:08,10:12:08,1101,,,18,,,0,,,,,,
15-N1-2-B-094800,10:16:00,10:16:00,1046,,,19,,,0,,,,,,
15-N1-2-B-094800,10:17:33,10:17:33,992,,,20,,,0,,,,,,
15-N1-2-B-094800,10:19:05,10:19:05,1085,,,21,,,0,,,,,,
15-N1-2-B-094800,10:21:00,10:21:00,1066,,,22,,,0,,,,,,
15-N1-2-B-094800,10:21:59,10:21:59,973,,,23,,,0,,,,,,
15-N1-2-B-094800,10:23:22,10:23:22,975,,,24,,,0,,,,,,
15-N1-2-B-094800,10:24:50,10:24:50,1110,,,25,,,0,,,,,,
15-N1-2-B-094800,10:27:00,10:27:00,1079,,,26,,,0,,,,,,
15-N1-2-B-094800,10:27:59,10:27:59,217,,,27,,,0,,,,,,
15-N1-2-B-094800,10:29:05,10:29:05,1105,,,28,,,0,,,,,,
15-N1-2-B-094800,10:29:49,10:29:49,1091,,,29,,,0,,,,,,
15-N1-2-B-094800,10:30:52,10:30:52,1071,,,30,,,0,,,,,,
15-N1-2-B-094800,10:31:43,10:31:43,1041,,,31,,,0,,,,,,
15-N1-2-B-094800,10:34:00,10:34:00,1024,,,32,,,0,,,,,,
15-N1-2-B-094800,10:36:22,10:36:22,994,,,33,,,0,,,,,,
15-N1-2-B-094800,10:36:50,10:36:50,1018,,,34,,,0,,,,,,
15-N1-2-B-094800,10:39:00,10:39:00,528,,,35,,,0,,,,,,
15-N1-2-B-104800,10:48:00,10:48:00,528,,,1,,,0,,,,,,
15-N1-2-B-104800,10:49:11,10:49:11,1019,,,2,,,0,,,,,,
15-N1-2-B-104800,10:49:32,10:49:32,995,,,3,,,0,,,,,,
15-N1-2-B-104800,10:52:00,10:52:00,1025,,,4,,,0,,,,,,
15-N1-2-B-104800,10:54:31,10:54:31,1042,,,5,,,0,,,,,,
15-N1-2-B-104800,10:55:16,10:55:16,1072,,,6,,,0,,,,,,
15-N1-2-B-104800,10:56:02,10:56:02,1092,,,7,,,0,,,,,,
15-N1-2-B-104800,10:56:57,10:56:57,1106,,,8,,,0,,,,,,
15-N1-2-B-104800,10:58:10,10:58:10,1185,,,9,,,0,,,,,,
15-N1-2-B-104800,10:59:00,10:59:00,1080,,,10,,,0,,,,,,
15-N1-2-B-104800,11:01:44,11:01:44,1111,,,11,,,0,,,,,,
15-N1-2-B-104800,11:03:29,11:03:29,976,,,12,,,0,,,,,,
15-N1-2-B-104800,11:05:02,11:05:02,974,,,13,,,0,,,,,,
15-N1-2-B-104800,11:06:00,11:06:00,1067,,,14,,,0,,,,,,
15-N1-2-B-104800,11:07:47,11:07:47,1086,,,15,,,0,,,,,,
15-N1-2-B-104800,11:09:55,11:09:55,993,,,16,,,0,,,,,,
15-N1-2-B-104800,11:12:00,11:12:00,1045,,,17,,,0,,,,,,
15-N1-2-B-104800,11:15:09,11:15:09,1102,,,18,,,0,,,,,,
15-N1-2-B-104800,11:16:19,11:16:19,1087,,,19,,,0,,,,,,
15-N1-2-B-104800,11:17:34,11:17:34,1054,,,20,,,0,,,,,,
15-N1-2-B-104800,11:18:52,11:18:52,988,,,21,,,0,,,,,,
15-N1-2-B-104800,11:20:02,11:20:02,1088,,,22,,,0,,,,,,
15-N1-2-B-104800,11:21:00,11:21:00,2057,,,23,,,0,,,,,,
15-N1-2-B-104800,11:22:07,11:22:07,2050,,,24,,,0,,,,,,
15-N1-2-B-104800,11:23:34,11:23:34,1059,,,25,,,0,,,,,,
15-N1-2-B-104800,11:25:15,11:25:15,1007,,,26,,,0,,,,,,
15-N1-2-B-104800,11:26:46,11:26:46,1032,,,27,,,0,,,,,,
15-N1-2-B-104800,11:28:00,11:28:00,1038,,,28,,,0,,,,,,
15-N1-2-B-104800,11:28:55,11:28:55,8,,,29,,,0,,,,,,
15-N1-2-B-104800,11:30:49,11:30:49,1119,,,30,,,0,,,,,,
15-N1-2-B-104800,11:33:00,11:33:00,987,,,31,,,0,,,,,,
15-N1-2-B-104800,11:34:19,11:34:19,1040,,,32,,,0,,,,,,
15-N1-2-B-104800,11:35:09,11:35:09,1023,,,33,,,0,,,,,,
15-N1-2-B-104800,11:36:12,11:36:12,1061,,,34,,,0,,,,,,
15-N1-2-B-104800,11:37:43,11:37:43,1000,,,35,,,0,,,,,,
15-N1-2-B-104800,11:38:45,11:38:45,1113,,,36,,,0,,,,,,
15-N1-2-B-104800,11:41:00,11:41:00,1035,,,37,,,0,,,,,,
15-N1-2-B-114900,11:49:00,11:49:00,1035,,,1,,,0,,,,,,
15-N1-2-B-114900,11:50:05,11:50:05,1112,,,2,,,0,,,,,,
15-N1-2-B-114900,11:51:24,11:51:24,999,,,3,,,0,,,,,,
15-N1-2-B-114900,11:52:51,11:52:51,1060,,,4,,,0,,,,,,
15-N1-2-B-114900,11:53:56,11:53:56,1022,,,5,,,0,,,,,,
15-N1-2-B-114900,11:54:48,11:54:48,1039,,,6,,,0,,,,,,
15-N1-2-B-114900,11:56:00,11:56:00,53,,,7,,,0,,,,,,
15-N1-2-B-114900,11:57:58,11:57:58,1118,,,8,,,0,,,,,,
15-N1-2-B-114900,11:59:54,11:59:54,7,,,9,,,0,,,,,,
15-N1-2-B-114900,12:01:00,12:01:00,1037,,,10,,,0,,,,,,
15-N1-2-B-114900,12:02:13,12:02:13,1031,,,11,,,0,,,,,,
15-N1-2-B-114900,12:03:51,12:03:51,1006,,,12,,,0,,,,,,
15-N1-2-B-114900,12:05:30,12:05:30,1058,,,13,,,0,,,,,,
15-N1-2-B-114900,12:07:02,12:07:02,2049,,,14,,,0,,,,,,
15-N1-2-B-114900,12:08:00,12:08:00,2056,,,15,,,0,,,,,,
15-N1-2-B-114900,12:10:52,12:10:52,1053,,,16,,,0,,,,,,
15-N1-2-B-114900,12:12:12,12:12:12,1057,,,17,,,0,,,,,,
15-N1-2-B-114900,12:14:08,12:14:08,1101,,,18,,,0,,,,,,
15-N1-2-B-114900,12:18:00,12:18:00,1046,,,19,,,0,,,,,,
15-N1-2-B-114900,12:19:33,12:19:33,992,,,20,,,0,,,,,,
15-N1-2-B-114900,12:21:05,12:21:05,1085,,,21,,,0,,,,,,
15-N1-2-B-114900,12:23:00,12:23:00,1066,,,22,,,0,,,,,,
15-N1-2-B-114900,12:24:09,12:24:09,973,,,23,,,0,,,,,,
15-N1-2-B-114900,12:25:46,12:25:46,975,,,24,,,0,,,,,,
15-N1-2-B-114900,12:27:29,12:27:29,1110,,,25,,,0,,,,,,
15-N1-2-B-114900,12:30:00,12:30:00,1079,,,26,,,0,,,,,,
15-N1-2-B-114900,12:30:59,12:30:59,217,,,27,,,0,,,,,,
15-N1-2-B-114900,12:32:05,12:32:05,1105,,,28,,,0,,,,,,
15-N1-2-B-114900,12:32:49,12:32:49,1091,,,29,,,0,,,,,,
15-N1-2-B-114900,12:33:52,12:33:52,1071,,,30,,,0,,,,,,
15-N1-2-B-114900,12:34:43,12:34:43,1041,,,31,,,0,,,,,,
15-N1-2-B-114900,12:37:00,12:37:00,1024,,,32,,,0,,,,,,
15-N1-2-B-114900,12:39:22,12:39:22,994,,,33,,,0,,,,,,
15-N1-2-B-114900,12:39:50,12:39:50,1018,,,34,,,0,,,,,,
15-N1-2-B-114900,12:42:00,12:42:00,528,,,35,,,0,,,,,,
15-N1-2-B-130300,13:03:00,13:03:00,528,,,1,,,0,,,,,,
15-N1-2-B-130300,13:04:29,13:04:29,1019,,,2,,,0,,,,,,
15-N1-2-B-130300,13:04:55,13:04:55,995,,,3,,,0,,,,,,
15-N1-2-B-130300,13:08:00,13:08:00,1025,,,4,,,0,,,,,,
15-N1-2-B-130300,13:10:31,13:10:31,1042,,,5,,,0,,,,,,
15-N1-2-B-130300,13:11:16,13:11:16,1072,,,6,,,0,,,,,,
15-N1-2-B-130300,13:12:02,13:12:02,1092,,,7,,,0,,,,,,
15-N1-2-B-130300,13:12:57,13:12:57,1106,,,8,,,0,,,,,,
15-N1-2-B-130300,13:14:10,13:14:10,1185,,,9,,,0,,,,,,
15-N1-2-B-130300,13:15:00,13:15:00,1080,,,10,,,0,,,,,,
15-N1-2-B-130300,13:17:44,13:17:44,1111,,,11,,,0,,,,,,
15-N1-2-B-130300,13:19:29,13:19:29,976,,,12,,,0,,,,,,
15-N1-2-B-130300,13:21:02,13:21:02,974,,,13,,,0,,,,,,
15-N1-2-B-130300,13:22:00,13:22:00,1067,,,14,,,0,,,,,,
15-N1-2-B-130300,13:23:47,13:23:47,1086,,,15,,,0,,,,,,
15-N1-2-B-130300,13:25:55,13:25:55,993,,,16,,,0,,,,,,
15-N1-2-B-130300,13:28:00,13:28:00,1045,,,17,,,0,,,,,,
15-N1-2-B-130300,13:31:09,13:31:09,1102,,,18,,,0,,,,,,
15-N1-2-B-130300,13:32:19,13:32:19,1087,,,19,,,0,,,,,,
15-N1-2-B-130300,13:33:34,13:33:34,1054,,,20,,,0,,,,,,
15-N1-2-B-130300,13:34:52,13:34:52,988,,,21,,,0,,,,,,
15-N1-2-B-130300,13:36:02,13:36:02,1088,,,22,,,0,,,,,,
15-N1-2-B-130300,13:37:00,13:37:00,2057,,,23,,,0,,,,,,
15-N1-2-B-130300,13:38:07,13:38:07,2050,,,24,,,0,,,,,,
15-N1-2-B-130300,13:39:34,13:39:34,1059,,,25,,,0,,,,,,
15-N1-2-B-130300,13:41:15,13:41:15,1007,,,26,,,0,,,,,,
15-N1-2-B-130300,13:42:46,13:42:46,1032,,,27,,,0,,,,,,
15-N1-2-B-130300,13:44:00,13:44:00,1038,,,28,,,0,,,,,,
15-N1-2-B-130300,13:44:55,13:44:55,8,,,29,,,0,,,,,,
15-N1-2-B-130300,13:46:49,13:46:49,1119,,,30,,,0,,,,,,
15-N1-2-B-130300,13:49:00,13:49:00,987,,,31,,,0,,,,,,
15-N1-2-B-130300,13:50:19,13:50:19,1040,,,32,,,0,,,,,,
15-N1-2-B-130300,13:51:09,13:51:09,1023,,,33,,,0,,,,,,
15-N1-2-B-130300,13:52:12,13:52:12,1061,,,34,,,0,,,,,,
15-N1-2-B-130300,13:53:43,13:53:43,1000,,,35,,,0,,,,,,
15-N1-2-B-130300,13:54:45,13:54:45,1113,,,36,,,0,,,,,,
15-N1-2-B-130300,13:57:00,13:57:00,1035,,,37,,,0,,,,,,
15-N1-2-B-140500,14:05:00,14:05:00,1035,,,1,,,0,,,,,,
15-N1-2-B-140500,14:06:15,14:06:15,1112,,,2,,,0,,,,,,
15-N1-2-B-140500,14:07:44,14:07:44,999,,,3,,,0,,,,,,
15-N1-2-B-140500,14:09:24,14:09:24,1060,,,4,,,0,,,,,,
15-N1-2-B-140500,14:10:39,14:10:39,1022,,,5,,,0,,,,,,
15-N1-2-B-140500,14:11:38,14:11:38,1039,,,6,,,0,,,,,,
15-N1-2-B-140500,14:13:00,14:13:00,53,,,7,,,0,,,,,,
15-N1-2-B-140500,14:14:58,14:14:58,1118,,,8,,,0,,,,,,
15-N1-2-B-140500,14:16:54,14:16:54,7,,,9,,,0,,,,,,
15-N1-2-B-140500,14:18:00,14:18:00,1037,,,10,,,0,,,,,,
15-N1-2-B-140500,14:19:13,14:19:13,1031,,,11,,,0,,,,,,
15-N1-2-B-140500,14:20:51,14:20:51,1006,,,12,,,0,,,,,,
15-N1-2-B-140500,14:22:30,14:22:30,1058,,,13,,,0,,,,,,
15-N1-2-B-140500,14:24:02,14:24:02,2049,,,14,,,0,,,,,,
15-N1-2-B-140500,14:25:00,14:25:00,2056,,,15,,,0,,,,,,
15-N1-2-B-140500,14:27:52,14:27:52,1053,,,16,,,0,,,,,,
15-N1-2-B-140500,14:29:12,14:29:12,1057,,,17,,,0,,,,,,
15-N1-2-B-140500,14:31:08,14:31:08,1101,,,18,,,0,,,,,,
15-N1-2-B-140500,14:35:00,14:35:00,1046,,,19,,,0,,,,,,
15-N1-2-B-140500,14:36:52,14:36:52,992,,,20,,,0,,,,,,
15-N1-2-B-140500,14:38:42,14:38:42,1085,,,21,,,0,,,,,,
15-N1-2-B-140500,14:41:00,14:41:00,1066,,,22,,,0,,,,,,
15-N1-2-B-140500,14:42:09,14:42:09,973,,,23,,,0,,,,,,
15-N1-2-B-140500,14:43:46,14:43:46,975,,,24,,,0,,,,,,
15-N1-2-B-140500,14:45:29,14:45:29,1110,,,25,,,0,,,,,,
15-N1-2-B-140500,14:48:00,14:48:00,1079,,,26,,,0,,,,,,
15-N1-2-B-140500,14:48:59,14:48:59,217,,,27,,,0,,,,,,
15-N1-2-B-140500,14:50:05,14:50:05,1105,,,28,,,0,,,,,,
15-N1-2-B-140500,14:50:49,14:50:49,1091,,,29,,,0,,,,,,
15-N1-2-B-140500,14:51:52,14:51:52,1071,,,30,,,0,,,,,,
15-N1-2-B-140500,14:52:43,14:52:43,1041,,,31,,,0,,,,,,
15-N1-2-B-140500,14:55:00,14:55:00,1024,,,32,,,0,,,,,,
15-N1-2-B-140500,14:57:22,14:57:22,994,,,33,,,0,,,,,,
15-N1-2-B-140500,14:57:50,14:57:50,1018,,,34,,,0,,,,,,
15-N1-2-B-140500,15:00:00,15:00:00,528,,,35,,,0,,,,,,
15-N1-2-B-150800,15:08:00,15:08:00,528,,,1,,,0,,,,,,
15-N1-2-B-150800,15:09:29,15:09:29,1019,,,2,,,0,,,,,,
15-N1-2-B-150800,15:09:55,15:09:55,995,,,3,,,0,,,,,,
15-N1-2-B-150800,15:13:00,15:13:00,1025,,,4,,,0,,,,,,
15-N1-2-B-150800,15:15:31,15:15:31,1042,,,5,,,0,,,,,,
15-N1-2-B-150800,15:16:16,15:16:16,1072,,,6,,,0,,,,,,
15-N1-2-B-150800,15:17:02,15:17:02,1092,,,7,,,0,,,,,,
15-N1-2-B-150800,15:17:57,15:17:57,1106,,,8,,,0,,,,,,
15-N1-2-B-150800,15:19:10,15:19:10,1185,,,9,,,0,,,,,,
15-N1-2-B-150800,15:20:00,15:20:00,1080,,,10,,,0,,,,,,
15-N1-2-B-150800,15:22:44,15:22:44,1111,,,11,,,0,,,,,,
15-N1-2-B-150800,15:24:29,15:24:29,976,,,12,,,0,,,,,,
15-N1-2-B-150800,15:26:02,15:26:02,974,,,13,,,0,,,,,,
15-N1-2-B-150800,15:27:00,15:27:00,1067,,,14,,,0,,,,,,
15-N1-2-B-150800,15:28:47,15:28:47,1086,,,15,,,0,,,,,,
15-N1-2-B-150800,15:30:55,15:30:55,993,,,16,,,0,,,,,,
15-N1-2-B-150800,15:33:00,15:33:00,1045,,,17,,,0,,,,,,
15-N1-2-B-150800,15:36:51,15:36:51,1102,,,18,,,0,,,,,,
15-N1-2-B-150800,15:38:17,15:38:17,1087,,,19,,,0,,,,,,
15-N1-2-B-150800,15:39:48,15:39:48,1054,,,20,,,0,,,,,,
15-N1-2-B-150800,15:41:24,15:41:24,988,,,21,,,0,,,,,,
15-N1-2-B-150800,15:42:49,15:42:49,1088,,,22,,,0,,,,,,
15-N1-2-B-150800,15:44:00,15:44:00,2057,,,23,,,0,,,,,,
15-N1-2-B-150800,15:45:07,15:45:07,2050,,,24,,,0,,,,,,
15-N1-2-B-150800,15:46:34,15:46:34,1059,,,25,,,0,,,,,,
15-N1-2-B-150800,15:48:15,15:48:15,1007,,,26,,,0,,,,,,
15-N1-2-B-150800,15:49:46,15:49:46,1032,,,27,,,0,,,,,,
15-N1-2-B-150800,15:51:00,15:51:00,1038,,,28,,,0,,,,,,
15-N1-2-B-150800,15:51:55,15:51:55,8,,,29,,,0,,,,,,
15-N1-2-B-150800,15:53:49,15:53:49,1119,,,30,,,0,,,,,,
15-N1-2-B-150800,15:56:00,15:56:00,987,,,31,,,0,,,,,,
15-N1-2-B-150800,15:57:19,15:57:19,1040,,,32,,,0,,,,,,
15-N1-2-B-150800,15:58:09,15:58:09,1023,,,33,,,0,,,,,,
15-N1-2-B-150800,15:59:12,15:59:12,1061,,,34,,,0,,,,,,
15-N1-2-B-150800,16:00:43,16:00:43,1000,,,35,,,0,,,,,,
15-N1-2-B-150800,16:01:45,16:01:45,1113,,,36,,,0,,,,,,
15-N1-2-B-150800,16:04:00,16:04:00,1035,,,37,,,0,,,,,,
15-N1-2-B-161200,16:12:00,16:12:00,1035,,,1,,,0,,,,,,
15-N1-2-B-161200,16:13:05,16:13:05,1112,,,2,,,0,,,,,,
15-N1-2-B-161200,16:14:24,16:14:24,999,,,3,,,0,,,,,,
15-N1-2-B-161200,16:15:51,16:15:51,1060,,,4,,,0,,,,,,
15-N1-2-B-161200,16:16:56,16:16:56,1022,,,5,,,0,,,,,,
15-N1-2-B-161200,16:17:48,16:17:48,1039,,,6,,,0,,,,,,
15-N1-2-B-161200,16:19:00,16:19:00,53,,,7,,,0,,,,,,
15-N1-2-B-161200,16:20:34,16:20:34,1118,,,8,,,0,,,,,,
15-N1-2-B-161200,16:22:07,16:22:07,7,,,9,,,0,,,,,,
15-N1-2-B-161200,16:23:00,16:23:00,1037,,,10,,,0,,,,,,
15-N1-2-B-161200,16:24:13,16:24:13,1031,,,11,,,0,,,,,,
15-N1-2-B-161200,16:25:51,16:25:51,1006,,,12,,,0,,,,,,
15-N1-2-B-161200,16:27:30,16:27:30,1058,,,13,,,0,,,,,,
15-N1-2-B-161200,16:29:02,16:29:02,2049,,,14,,,0,,,,,,
15-N1-2-B-161200,16:30:00,16:30:00,2056,,,15,,,0,,,,,,
15-N1-2-B-161200,16:33:09,16:33:09,1053,,,16,,,0,,,,,,
15-N1-2-B-161200,16:34:38,16:34:38,1057,,,17,,,0,,,,,,
15-N1-2-B-161200,16:36:45,16:36:45,1101,,,18,,,0,,,,,,
15-N1-2-B-161200,16:41:00,16:41:00,1046,,,19,,,0,,,,,,
15-N1-2-B-161200,16:42:52,16:42:52,992,,,20,,,0,,,,,,
15-N1-2-B-161200,16:44:42,16:44:42,1085,,,21,,,0,,,,,,
15-N1-2-B-161200,16:47:00,16:47:00,1066,,,22,,,0,,,,,,
15-N1-2-B-161200,16:47:59,16:47:59,973,,,23,,,0,,,,,,
15-N1-2-B-161200,16:49:22,16:49:22,975,,,24,,,0,,,,,,
15-N1-2-B-161200,16:50:50,16:50:50,1110,,,25,,,0,,,,,,
15-N1-2-B-161200,16:53:00,16:53:00,1079,,,26,,,0,,,,,,
15-N1-2-B-161200,16:53:59,16:53:59,217,,,27,,,0,,,,,,
15-N1-2-B-161200,16:55:05,16:55:05,1105,,,28,,,0,,,,,,
15-N1-2-B-161200,16:55:49,16:55:49,1091,,,29,,,0,,,,,,
15-N1-2-B-161200,16:56:52,16:56:52,1071,,,30,,,0,,,,,,
15-N1-2-B-161200,16:57:43,16:57:43,1041,,,31,,,0,,,,,,
15-N1-2-B-161200,17:00:00,17:00:00,1024,,,32,,,0,,,,,,
15-N1-2-B-161200,17:02:50,17:02:50,994,,,33,,,0,,,,,,
15-N1-2-B-161200,17:03:24,17:03:24,1018,,,34,,,0,,,,,,
15-N1-2-B-161200,17:06:00,17:06:00,528,,,35,,,0,,,,,,
15-N1-2-B-171400,17:14:00,17:14:00,528,,,1,,,0,,,,,,
15-N1-2-B-171400,17:15:46,17:15:46,1019,,,2,,,0,,,,,,
15-N1-2-B-171400,17:16:18,17:16:18,995,,,3,,,0,,,,,,
15-N1-2-B-171400,17:20:00,17:20:00,1025,,,4,,,0,,,,,,
15-N1-2-B-171400,17:22:53,17:22:53,1042,,,5,,,0,,,,,,
15-N1-2-B-171400,17:23:44,17:23:44,1072,,,6,,,0,,,,,,
15-N1-2-B-171400,17:24:37,17:24:37,1092,,,7,,,0,,,,,,
15-N1-2-B-171400,17:25:39,17:25:39,1106,,,8,,,0,,,,,,
15-N1-2-B-171400,17:27:03,17:27:03,1185,,,9,,,0,,,,,,
15-N1-2-B-171400,17:28:00,17:28:00,1080,,,10,,,0,,,,,,
15-N1-2-B-171400,17:31:08,17:31:08,1111,,,11,,,0,,,,,,
15-N1-2-B-171400,17:33:07,17:33:07,976,,,12,,,0,,,,,,
15-N1-2-B-171400,17:34:53,17:34:53,974,,,13,,,0,,,,,,
15-N1-2-B-171400,17:36:00,17:36:00,1067,,,14,,,0,,,,,,
15-N1-2-B-171400,17:37:47,17:37:47,1086,,,15,,,0,,,,,,
15-N1-2-B-171400,17:39:55,17:39:55,993,,,16,,,0,,,,,,
15-N1-2-B-171400,17:42:00,17:42:00,1045,,,17,,,0,,,,,,
15-N1-2-B-171400,17:45:51,17:45:51,1102,,,18,,,0,,,,,,
15-N1-2-B-171400,17:47:17,17:47:17,1087,,,19,,,0,,,,,,
15-N1-2-B-171400,17:48:48,17:48:48,1054,,,20,,,0,,,,,,
15-N1-2-B-171400,17:50:24,17:50:24,988,,,21,,,0,,,,,,
15-N1-2-B-171400,17:51:49,17:51:49,1088,,,22,,,0,,,,,,
15-N1-2-B-171400,17:53:00,17:53:00,2057,,,23,,,0,,,,,,
15-N1-2-B-171400,17:54:07,17:54:07,2050,,,24,,,0,,,,,,
15-N1-2-B-171400,17:55:34,17:55:34,1059,,,25,,,0,,,,,,
15-N1-2-B-171400,17:57:15,17:57:15,1007,,,26,,,0,,,,,,
15-N1-2-B-171400,17:58:46,17:58:46,1032,,,27,,,0,,,,,,
15-N1-2-B-171400,18:00:00,18:00:00,1038,,,28,,,0,,,,,,
15-N1-2-B-171400,18:00:55,18:00:55,8,,,29,,,0,,,,,,
15-N1-2-B-171400,18:02:49,18:02:49,1119,,,30,,,0,,,,,,
15-N1-2-B-171400,18:05:00,18:05:00,987,,,31,,,0,,,,,,
15-N1-2-B-171400,18:06:19,18:06:19,1040,,,32,,,0,,,,,,
15-N1-2-B-171400,18:07:09,18:07:09,1023,,,33,,,0,,,,,,
15-N1-2-B-171400,18:08:12,18:08:12,1061,,,34,,,0,,,,,,
15-N1-2-B-171400,18:09:43,18:09:43,1000,,,35,,,0,,,,,,
15-N1-2-B-171400,18:10:45,18:10:45,1113,,,36,,,0,,,,,,
15-N1-2-B-171400,18:13:00,18:13:00,1035,,,37,,,0,,,,,,
15-N1-2-B-182100,18:21:00,18:21:00,1035,,,1,,,0,,,,,,
15-N1-2-B-182100,18:22:05,18:22:05,1112,,,2,,,0,,,,,,
15-N1-2-B-182100,18:23:24,18:23:24,999,,,3,,,0,,,,,,
15-N1-2-B-182100,18:24:51,18:24:51,1060,,,4,,,0,,,,,,
15-N1-2-B-182100,18:25:56,18:25:56,1022,,,5,,,0,,,,,,
15-N1-2-B-182100,18:26:48,18:26:48,1039,,,6,,,0,,,,,,
15-N1-2-B-182100,18:28:00,18:28:00,53,,,7,,,0,,,,,,
15-N1-2-B-182100,18:29:34,18:29:34,1118,,,8,,,0,,,,,,
15-N1-2-B-182100,18:31:07,18:31:07,7,,,9,,,0,,,,,,
15-N1-2-B-182100,18:32:00,18:32:00,1037,,,10,,,0,,,,,,
15-N1-2-B-182100,18:32:52,18:32:52,1031,,,11,,,0,,,,,,
15-N1-2-B-182100,18:34:02,18:34:02,1006,,,12,,,0,,,,,,
15-N1-2-B-182100,18:35:13,18:35:13,1058,,,13,,,0,,,,,,
15-N1-2-B-182100,18:36:18,18:36:18,2049,,,14,,,0,,,,,,
15-N1-2-B-182100,18:37:00,18:37:00,2056,,,15,,,0,,,,,,
15-N1-2-B-182100,18:39:52,18:39:52,1053,,,16,,,0,,,,,,
15-N1-2-B-182100,18:41:12,18:41:12,1057,,,17,,,0,,,,,,
15-N1-2-B-182100,18:43:08,18:43:08,1101,,,18,,,0,,,,,,
15-N1-2-B-182100,18:47:00,18:47:00,1046,,,19,,,0,,,,,,
15-N1-2-B-182100,18:48:33,18:48:33,992,,,20,,,0,,,,,,
15-N1-2-B-182100,18:50:05,18:50:05,1085,,,21,,,0,,,,,,
15-N1-2-B-182100,18:52:00,18:52:00,1066,,,22,,,0,,,,,,
15-N1-2-B-182100,18:52:59,18:52:59,973,,,23,,,0,,,,,,
15-N1-2-B-182100,18:54:22,18:54:22,975,,,24,,,0,,,,,,
15-N1-2-B-182100,18:55:50,18:55:50,1110,,,25,,,0,,,,,,
15-N1-2-B-182100,18:58:00,18:58:00,1079,,,26,,,0,,,,,,
